"Notes"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Maine"	"23"	"2011"	"2011"	83	12875	6.4	5.1	8.0
	"Maine"	"23"	"2012"	"2012"	86	12803	6.7	5.4	8.3
	"Maine"	"23"	"2013"	"2013"	90	12617	7.1	5.7	8.8
	"Maine"	"23"	"2014"	"2014"	85	12709	6.7	5.3	8.3
	"Maine"	"23"	"2015"	"2015"	83	12863	6.5	5.1	8.0
"Total"	"Maine"	"23"			1345	228949	5.9	5.6	6.2
	"Maryland"	"24"	"1999"	"1999"	601	69781	8.6	7.9	9.3
	"Maryland"	"24"	"2000"	"2000"	562	69647	8.1	7.4	8.7
	"Maryland"	"24"	"2001"	"2001"	594	73227	8.1	7.5	8.8
	"Maryland"	"24"	"2002"	"2002"	551	72755	7.6	6.9	8.2
	"Maryland"	"24"	"2003"	"2003"	617	73172	8.4	7.8	9.1
	"Maryland"	"24"	"2004"	"2004"	630	73971	8.5	7.9	9.2
	"Maryland"	"24"	"2005"	"2005"	547	73599	7.4	6.8	8.1
	"Maryland"	"24"	"2006"	"2006"	616	73820	8.3	7.7	9.0
	"Maryland"	"24"	"2007"	"2007"	625	75872	8.2	7.6	8.9
	"Maryland"	"24"	"2008"	"2008"	619	75041	8.2	7.6	8.9
	"Maryland"	"24"	"2009"	"2009"	546	73276	7.5	6.8	8.1
	"Maryland"	"24"	"2010"	"2010"	498	71523	7.0	6.4	7.6
	"Maryland"	"24"	"2011"	"2011"	494	73059	6.8	6.2	7.4
	"Maryland"	"24"	"2012"	"2012"	467	71976	6.5	5.9	7.1
	"Maryland"	"24"	"2013"	"2013"	477	73267	6.5	5.9	7.1
	"Maryland"	"24"	"2014"	"2014"	478	73284	6.5	5.9	7.1
	"Maryland"	"24"	"2015"	"2015"	490	72907	6.7	6.1	7.3
"Total"	"Maryland"	"24"			9412	1240177	7.6	7.4	7.7
	"Massachusetts"	"25"	"1999"	"1999"	417	77731	5.4	4.8	5.9
	"Massachusetts"	"25"	"2000"	"2000"	376	77998	4.8	4.3	5.3
	"Massachusetts"	"25"	"2001"	"2001"	405	80654	5.0	4.5	5.5
	"Massachusetts"	"25"	"2002"	"2002"	395	79001	5.0	4.5	5.5
	"Massachusetts"	"25"	"2003"	"2003"	388	77857	5.0	4.5	5.5
	"Massachusetts"	"25"	"2004"	"2004"	380	76350	5.0	4.5	5.5
	"Massachusetts"	"25"	"2005"	"2005"	396	73919	5.4	4.8	5.9
	"Massachusetts"	"25"	"2006"	"2006"	370	74330	5.0	4.5	5.5
	"Massachusetts"	"25"	"2007"	"2007"	384	74969	5.1	4.6	5.6
	"Massachusetts"	"25"	"2008"	"2008"	391	74335	5.3	4.7	5.8
	"Massachusetts"	"25"	"2009"	"2009"	379	72805	5.2	4.7	5.7
	"Massachusetts"	"25"	"2010"	"2010"	323	71434	4.5	4.0	5.0
	"Massachusetts"	"25"	"2011"	"2011"	310	73343	4.2	3.8	4.7
	"Massachusetts"	"25"	"2012"	"2012"	307	72250	4.2	3.8	4.7
	"Massachusetts"	"25"	"2013"	"2013"	298	73511	4.1	3.6	4.5
	"Massachusetts"	"25"	"2014"	"2014"	315	73200	4.3	3.8	4.8
	"Massachusetts"	"25"	"2015"	"2015"	309	73100	4.2	3.8	4.7
"Total"	"Massachusetts"	"25"			6143	1276787	4.8	4.7	4.9
	"Michigan"	"26"	"1999"	"1999"	1077	130339	8.3	7.8	8.8
	"Michigan"	"26"	"2000"	"2000"	1119	131188	8.5	8.0	9.0
	"Michigan"	"26"	"2001"	"2001"	1069	134204	8.0	7.5	8.4
	"Michigan"	"26"	"2002"	"2002"	1057	129825	8.1	7.7	8.6
	"Michigan"	"26"	"2003"	"2003"	1119	128640	8.7	8.2	9.2
	"Michigan"	"26"	"2004"	"2004"	984	129338	7.6	7.1	8.1
	"Michigan"	"26"	"2005"	"2005"	1012	125647	8.1	7.6	8.6
	"Michigan"	"26"	"2006"	"2006"	940	124689	7.5	7.1	8.0
	"Michigan"	"26"	"2007"	"2007"	995	123680	8.0	7.5	8.5
	"Michigan"	"26"	"2008"	"2008"	894	119845	7.5	7.0	7.9
	"Michigan"	"26"	"2009"	"2009"	881	115508	7.6	7.1	8.1
	"Michigan"	"26"	"2010"	"2010"	817	114751	7.1	6.6	7.6
	"Michigan"	"26"	"2011"	"2011"	749	113146	6.6	6.1	7.1
	"Michigan"	"26"	"2012"	"2012"	782	110762	7.1	6.6	7.6
	"Michigan"	"26"	"2013"	"2013"	799	112871	7.1	6.6	7.6
	"Michigan"	"26"	"2014"	"2014"	745	112448	6.6	6.1	7.1
	"Michigan"	"26"	"2015"	"2015"	744	114061	6.5	6.1	7.0
"Total"	"Michigan"	"26"			15783	2070942	7.6	7.5	7.7
	"Minnesota"	"27"	"1999"	"1999"	408	64417	6.3	5.7	6.9
	"Minnesota"	"27"	"2000"	"2000"	378	65072	5.8	5.2	6.4
	"Minnesota"	"27"	"2001"	"2001"	361	67988	5.3	4.8	5.9
	"Minnesota"	"27"	"2002"	"2002"	364	66357	5.5	4.9	6.0
	"Minnesota"	"27"	"2003"	"2003"	324	68007	4.8	4.2	5.3
	"Minnesota"	"27"	"2004"	"2004"	332	70060	4.7	4.2	5.2
	"Minnesota"	"27"	"2005"	"2005"	362	69463	5.2	4.7	5.7
	"Minnesota"	"27"	"2006"	"2006"	381	70603	5.4	4.9	5.9
	"Minnesota"	"27"	"2007"	"2007"	409	73014	5.6	5.1	6.1
	"Minnesota"	"27"	"2008"	"2008"	434	71839	6.0	5.5	6.6
	"Minnesota"	"27"	"2009"	"2009"	326	69935	4.7	4.2	5.2
	"Minnesota"	"27"	"2010"	"2010"	308	69009	4.5	4.0	5.0
	"Minnesota"	"27"	"2011"	"2011"	326	68312	4.8	4.3	5.3
	"Minnesota"	"27"	"2012"	"2012"	347	67535	5.1	4.6	5.7
	"Minnesota"	"27"	"2013"	"2013"	349	68678	5.1	4.5	5.6
	"Minnesota"	"27"	"2014"	"2014"	352	69399	5.1	4.5	5.6
	"Minnesota"	"27"	"2015"	"2015"	360	70248	5.1	4.6	5.7
"Total"	"Minnesota"	"27"			6121	1169936	5.2	5.1	5.4
	"Mississippi"	"28"	"1999"	"1999"	433	41147	10.5	9.5	11.5
	"Mississippi"	"28"	"2000"	"2000"	470	41217	11.4	10.4	12.4
	"Mississippi"	"28"	"2001"	"2001"	445	42545	10.5	9.5	11.4
	"Mississippi"	"28"	"2002"	"2002"	428	40624	10.5	9.5	11.5
	"Mississippi"	"28"	"2003"	"2003"	455	40924	11.1	10.1	12.1
	"Mississippi"	"28"	"2004"	"2004"	420	41819	10.0	9.1	11.0
	"Mississippi"	"28"	"2005"	"2005"	481	41713	11.5	10.5	12.6
	"Mississippi"	"28"	"2006"	"2006"	488	41608	11.7	10.7	12.8
	"Mississippi"	"28"	"2007"	"2007"	467	44937	10.4	9.4	11.3
	"Mississippi"	"28"	"2008"	"2008"	448	44796	10.0	9.1	10.9
	"Mississippi"	"28"	"2009"	"2009"	431	41747	10.3	9.3	11.3
	"Mississippi"	"28"	"2010"	"2010"	387	40260	9.6	8.7	10.6
	"Mississippi"	"28"	"2011"	"2011"	374	40028	9.3	8.4	10.3
	"Mississippi"	"28"	"2012"	"2012"	341	39651	8.6	7.7	9.5
	"Mississippi"	"28"	"2013"	"2013"	373	38913	9.6	8.6	10.6
	"Mississippi"	"28"	"2014"	"2014"	319	37872	8.4	7.5	9.3
	"Mississippi"	"28"	"2015"	"2015"	356	38173	9.3	8.4	10.3
"Total"	"Mississippi"	"28"			7116	697974	10.2	10.0	10.4
	"Missouri"	"29"	"1999"	"1999"	585	72433	8.1	7.4	8.7
	"Missouri"	"29"	"2000"	"2000"	547	72842	7.5	6.9	8.1
	"Missouri"	"29"	"2001"	"2001"	558	75252	7.4	6.8	8.0
	"Missouri"	"29"	"2002"	"2002"	637	74559	8.5	7.9	9.2
	"Missouri"	"29"	"2003"	"2003"	610	74932	8.1	7.5	8.8
	"Missouri"	"29"	"2004"	"2004"	584	76447	7.6	7.0	8.3
	"Missouri"	"29"	"2005"	"2005"	590	76391	7.7	7.1	8.3
	"Missouri"	"29"	"2006"	"2006"	603	78061	7.7	7.1	8.3
	"Missouri"	"29"	"2007"	"2007"	613	80083	7.7	7.0	8.3
	"Missouri"	"29"	"2008"	"2008"	585	79684	7.3	6.7	7.9
	"Missouri"	"29"	"2009"	"2009"	565	77293	7.3	6.7	7.9
	"Missouri"	"29"	"2010"	"2010"	507	76119	6.7	6.1	7.2
	"Missouri"	"29"	"2011"	"2011"	485	74978	6.5	5.9	7.0
	"Missouri"	"29"	"2012"	"2012"	500	73870	6.8	6.2	7.4
	"Missouri"	"29"	"2013"	"2013"	491	74533	6.6	6.0	7.2
	"Missouri"	"29"	"2014"	"2014"	457	74184	6.2	5.6	6.7
	"Missouri"	"29"	"2015"	"2015"	490	74779	6.6	6.0	7.1
"Total"	"Missouri"	"29"			9407	1286440	7.3	7.2	7.5
	"Montana"	"30"	"1999"	"1999"	72	10618	6.8	5.3	8.5
	"Montana"	"30"	"2000"	"2000"	67	10732	6.2	4.8	7.9
	"Montana"	"30"	"2001"	"2001"	74	10844	6.8	5.4	8.6
	"Montana"	"30"	"2002"	"2002"	83	11036	7.5	6.0	9.3
	"Montana"	"30"	"2003"	"2003"	78	11221	7.0	5.5	8.7
	"Montana"	"30"	"2004"	"2004"	52	11374	4.6	3.4	6.0
	"Montana"	"30"	"2005"	"2005"	81	11411	7.1	5.6	8.8
	"Montana"	"30"	"2006"	"2006"	73	11856	6.2	4.8	7.7
	"Montana"	"30"	"2007"	"2007"	79	12431	6.4	5.0	7.9
	"Montana"	"30"	"2008"	"2008"	86	12327	7.0	5.6	8.6
	"Montana"	"30"	"2009"	"2009"	72	12211	5.9	4.6	7.4
	"Montana"	"30"	"2010"	"2010"	71	12157	5.8	4.6	7.4
	"Montana"	"30"	"2011"	"2011"	71	11894	6.0	4.7	7.5
	"Montana"	"30"	"2012"	"2012"	71	11884	6.0	4.7	7.5
	"Montana"	"30"	"2013"	"2013"	70	12140	5.8	4.5	7.3
	"Montana"	"30"	"2014"	"2014"	68	12269	5.5	4.3	7.0
	"Montana"	"30"	"2015"	"2015"	75	12601	6.0	4.7	7.5
"Total"	"Montana"	"30"			1243	199006	6.2	5.9	6.6
	"Nebraska"	"31"	"1999"	"1999"	163	23110	7.1	6.0	8.1
	"Nebraska"	"31"	"2000"	"2000"	180	23459	7.7	6.6	8.8
	"Nebraska"	"31"	"2001"	"2001"	168	24517	6.9	5.8	7.9
	"Nebraska"	"31"	"2002"	"2002"	178	24595	7.2	6.2	8.3
	"Nebraska"	"31"	"2003"	"2003"	141	25350	5.6	4.6	6.5
	"Nebraska"	"31"	"2004"	"2004"	173	25850	6.7	5.7	7.7
	"Nebraska"	"31"	"2005"	"2005"	147	25525	5.8	4.8	6.7
	"Nebraska"	"31"	"2006"	"2006"	149	25824	5.8	4.8	6.7
	"Nebraska"	"31"	"2007"	"2007"	182	26338	6.9	5.9	7.9
	"Nebraska"	"31"	"2008"	"2008"	146	26398	5.5	4.6	6.4
	"Nebraska"	"31"	"2009"	"2009"	146	26211	5.6	4.7	6.5
	"Nebraska"	"31"	"2010"	"2010"	136	26082	5.2	4.3	6.1
	"Nebraska"	"31"	"2011"	"2011"	143	25907	5.5	4.6	6.4
	"Nebraska"	"31"	"2012"	"2012"	121	26116	4.6	3.8	5.5
	"Nebraska"	"31"	"2013"	"2013"	139	25677	5.4	4.5	6.3
	"Nebraska"	"31"	"2014"	"2014"	136	25903	5.3	4.4	6.1
	"Nebraska"	"31"	"2015"	"2015"	153	26178	5.8	4.9	6.8
"Total"	"Nebraska"	"31"			2601	433040	6.0	5.8	6.2
	"Nevada"	"32"	"1999"	"1999"	193	28837	6.7	5.7	7.6
	"Nevada"	"32"	"2000"	"2000"	201	29046	6.9	6.0	7.9
	"Nevada"	"32"	"2001"	"2001"	180	31451	5.7	4.9	6.6
	"Nevada"	"32"	"2002"	"2002"	197	32431	6.1	5.2	6.9
	"Nevada"	"32"	"2003"	"2003"	192	33099	5.8	5.0	6.6
	"Nevada"	"32"	"2004"	"2004"	225	34658	6.5	5.6	7.3
	"Nevada"	"32"	"2005"	"2005"	215	36070	6.0	5.2	6.8
	"Nevada"	"32"	"2006"	"2006"	257	37761	6.8	6.0	7.6
	"Nevada"	"32"	"2007"	"2007"	262	39465	6.6	5.8	7.4
	"Nevada"	"32"	"2008"	"2008"	211	38556	5.5	4.7	6.2
	"Nevada"	"32"	"2009"	"2009"	220	37232	5.9	5.1	6.7
	"Nevada"	"32"	"2010"	"2010"	201	36505	5.5	4.7	6.3
	"Nevada"	"32"	"2011"	"2011"	201	36675	5.5	4.7	6.2
	"Nevada"	"32"	"2012"	"2012"	169	35877	4.7	4.0	5.4
	"Nevada"	"32"	"2013"	"2013"	191	35209	5.4	4.7	6.2
	"Nevada"	"32"	"2014"	"2014"	196	34862	5.6	4.8	6.4
	"Nevada"	"32"	"2015"	"2015"	190	35737	5.3	4.6	6.1
"Total"	"Nevada"	"32"			3501	593471	5.9	5.7	6.1
	"New Hampshire"	"33"	"1999"	"1999"	82	14019	5.8	4.7	7.3
	"New Hampshire"	"33"	"2000"	"2000"	84	14006	6.0	4.8	7.4
	"New Hampshire"	"33"	"2001"	"2001"	56	14840	3.8	2.9	4.9
	"New Hampshire"	"33"	"2002"	"2002"	72	14827	4.9	3.8	6.1
	"New Hampshire"	"33"	"2003"	"2003"	57	14619	3.9	3.0	5.1
	"New Hampshire"	"33"	"2004"	"2004"	81	14592	5.6	4.4	6.9
	"New Hampshire"	"33"	"2005"	"2005"	76	15140	5.0	4.0	6.3
	"New Hampshire"	"33"	"2006"	"2006"	87	15117	5.8	4.6	7.1
	"New Hampshire"	"33"	"2007"	"2007"	76	14021	5.4	4.3	6.8
	"New Hampshire"	"33"	"2008"	"2008"	54	13850	3.9	2.9	5.1
	"New Hampshire"	"33"	"2009"	"2009"	65	12923	5.0	3.9	6.4
	"New Hampshire"	"33"	"2010"	"2010"	51	12994	3.9	2.9	5.2
	"New Hampshire"	"33"	"2011"	"2011"	61	12910	4.7	3.6	6.1
	"New Hampshire"	"33"	"2012"	"2012"	52	12629	4.1	3.1	5.4
	"New Hampshire"	"33"	"2013"	"2013"	70	12924	5.4	4.2	6.8
	"New Hampshire"	"33"	"2014"	"2014"	53	12561	4.2	3.2	5.5
	"New Hampshire"	"33"	"2015"	"2015"	52	12784	4.1	3.0	5.3
"Total"	"New Hampshire"	"33"			1129	234756	4.8	4.5	5.1
	"New Jersey"	"34"	"1999"	"1999"	766	110153	7.0	6.5	7.4
	"New Jersey"	"34"	"2000"	"2000"	733	110298	6.6	6.2	7.1
	"New Jersey"	"34"	"2001"	"2001"	747	111847	6.7	6.2	7.2
	"New Jersey"	"34"	"2002"	"2002"	655	112527	5.8	5.4	6.3
	"New Jersey"	"34"	"2003"	"2003"	661	114986	5.7	5.3	6.2
	"New Jersey"	"34"	"2004"	"2004"	651	114609	5.7	5.2	6.1
	"New Jersey"	"34"	"2005"	"2005"	595	109349	5.4	5.0	5.9
	"New Jersey"	"34"	"2006"	"2006"	632	106669	5.9	5.5	6.4
	"New Jersey"	"34"	"2007"	"2007"	601	109121	5.5	5.1	5.9
	"New Jersey"	"34"	"2008"	"2008"	626	108724	5.8	5.3	6.2
	"New Jersey"	"34"	"2009"	"2009"	566	106263	5.3	4.9	5.8
	"New Jersey"	"34"	"2010"	"2010"	514	104986	4.9	4.5	5.3
	"New Jersey"	"34"	"2011"	"2011"	538	104457	5.2	4.7	5.6
	"New Jersey"	"34"	"2012"	"2012"	459	102766	4.5	4.1	4.9
	"New Jersey"	"34"	"2013"	"2013"	460	105176	4.4	4.0	4.8
	"New Jersey"	"34"	"2014"	"2014"	454	104144	4.4	4.0	4.8
	"New Jersey"	"34"	"2015"	"2015"	487	103853	4.7	4.3	5.1
"Total"	"New Jersey"	"34"			10145	1839928	5.5	5.4	5.6
	"New Mexico"	"35"	"1999"	"1999"	188	26508	7.1	6.1	8.1
	"New Mexico"	"35"	"2000"	"2000"	180	26335	6.8	5.8	7.8
	"New Mexico"	"35"	"2001"	"2001"	174	27024	6.4	5.5	7.4
	"New Mexico"	"35"	"2002"	"2002"	174	27182	6.4	5.5	7.4
	"New Mexico"	"35"	"2003"	"2003"	160	27670	5.8	4.9	6.7
	"New Mexico"	"35"	"2004"	"2004"	179	27620	6.5	5.5	7.4
	"New Mexico"	"35"	"2005"	"2005"	177	28652	6.2	5.3	7.1
	"New Mexico"	"35"	"2006"	"2006"	173	28482	6.1	5.2	7.0
	"New Mexico"	"35"	"2007"	"2007"	192	29618	6.5	5.6	7.4
	"New Mexico"	"35"	"2008"	"2008"	169	29383	5.8	4.9	6.6
	"New Mexico"	"35"	"2009"	"2009"	153	29254	5.2	4.4	6.1
	"New Mexico"	"35"	"2010"	"2010"	157	28179	5.6	4.7	6.4
	"New Mexico"	"35"	"2011"	"2011"	148	28752	5.1	4.3	6.0
	"New Mexico"	"35"	"2012"	"2012"	186	28331	6.6	5.6	7.5
	"New Mexico"	"35"	"2013"	"2013"	144	27197	5.3	4.4	6.2
	"New Mexico"	"35"	"2014"	"2014"	141	26870	5.2	4.4	6.1
	"New Mexico"	"35"	"2015"	"2015"	131	26407	5.0	4.1	5.8
"Total"	"New Mexico"	"35"			2826	473464	6.0	5.7	6.2
	"New York"	"36"	"1999"	"1999"	1627	243244	6.7	6.4	7.0
	"New York"	"36"	"2000"	"2000"	1656	243891	6.8	6.5	7.1
	"New York"	"36"	"2001"	"2001"	1482	252724	5.9	5.6	6.2
	"New York"	"36"	"2002"	"2002"	1519	246708	6.2	5.8	6.5
	"New York"	"36"	"2003"	"2003"	1533	245363	6.2	5.9	6.6
	"New York"	"36"	"2004"	"2004"	1518	244335	6.2	5.9	6.5
	"New York"	"36"	"2005"	"2005"	1431	236929	6.0	5.7	6.4
	"New York"	"36"	"2006"	"2006"	1407	236006	6.0	5.7	6.3
	"New York"	"36"	"2007"	"2007"	1412	241840	5.8	5.5	6.1
	"New York"	"36"	"2008"	"2008"	1374	241947	5.7	5.4	6.0
	"New York"	"36"	"2009"	"2009"	1323	236979	5.6	5.3	5.9
	"New York"	"36"	"2010"	"2010"	1243	231872	5.4	5.1	5.7
	"New York"	"36"	"2011"	"2011"	1223	242280	5.0	4.8	5.3
	"New York"	"36"	"2012"	"2012"	1210	237068	5.1	4.8	5.4
	"New York"	"36"	"2013"	"2013"	1167	239298	4.9	4.6	5.2
	"New York"	"36"	"2014"	"2014"	1110	239804	4.6	4.4	4.9
	"New York"	"36"	"2015"	"2015"	1087	238315	4.6	4.3	4.8
"Total"	"New York"	"36"			23322	4098603	5.7	5.6	5.8
	"North Carolina"	"37"	"1999"	"1999"	1038	109781	9.5	8.9	10.0
	"North Carolina"	"37"	"2000"	"2000"	1038	110654	9.4	8.8	10.0
	"North Carolina"	"37"	"2001"	"2001"	1009	119054	8.5	8.0	9.0
	"North Carolina"	"37"	"2002"	"2002"	959	116474	8.2	7.7	8.8
	"North Carolina"	"37"	"2003"	"2003"	972	115749	8.4	7.9	8.9
	"North Carolina"	"37"	"2004"	"2004"	1053	117211	9.0	8.4	9.5
	"North Carolina"	"37"	"2005"	"2005"	1083	120005	9.0	8.5	9.6
	"North Carolina"	"37"	"2006"	"2006"	1033	123321	8.4	7.9	8.9
	"North Carolina"	"37"	"2007"	"2007"	1112	128200	8.7	8.2	9.2
	"North Carolina"	"37"	"2008"	"2008"	1073	128608	8.3	7.8	8.8
	"North Carolina"	"37"	"2009"	"2009"	1004	125065	8.0	7.5	8.5
	"North Carolina"	"37"	"2010"	"2010"	858	123336	7.0	6.5	7.4
	"North Carolina"	"37"	"2011"	"2011"	870	121983	7.1	6.7	7.6
	"North Carolina"	"37"	"2012"	"2012"	885	120328	7.4	6.9	7.8
	"North Carolina"	"37"	"2013"	"2013"	832	119697	7.0	6.5	7.4
	"North Carolina"	"37"	"2014"	"2014"	857	119904	7.1	6.7	7.6
	"North Carolina"	"37"	"2015"	"2015"	884	120576	7.3	6.8	7.8
"Total"	"North Carolina"	"37"			16560	2039946	8.1	8.0	8.2
	"North Dakota"	"38"	"1999"	"1999"	52	7547	6.9	5.1	9.0
	"North Dakota"	"38"	"2000"	"2000"	62	7660	8.1	6.2	10.4
	"North Dakota"	"38"	"2001"	"2001"	67	7432	9.0	7.0	11.4
	"North Dakota"	"38"	"2002"	"2002"	49	7502	6.5	4.8	8.6
	"North Dakota"	"38"	"2003"	"2003"	58	7693	7.5	5.7	9.7
	"North Dakota"	"38"	"2004"	"2004"	46	8022	5.7	4.2	7.6
	"North Dakota"	"38"	"2005"	"2005"	50	8066	6.2	4.6	8.2
	"North Dakota"	"38"	"2006"	"2006"	50	8427	5.9	4.4	7.8
	"North Dakota"	"38"	"2007"	"2007"	66	8684	7.6	5.9	9.7
	"North Dakota"	"38"	"2008"	"2008"	52	8610	6.0	4.5	7.9
	"North Dakota"	"38"	"2009"	"2009"	55	8961	6.1	4.6	8.0
	"North Dakota"	"38"	"2010"	"2010"	62	8931	6.9	5.3	8.9
	"North Dakota"	"38"	"2011"	"2011"	61	8993	6.8	5.2	8.7
	"North Dakota"	"38"	"2012"	"2012"	63	9122	6.9	5.3	8.8
	"North Dakota"	"38"	"2013"	"2013"	65	10088	6.4	5.0	8.2
	"North Dakota"	"38"	"2014"	"2014"	57	10788	5.3	4.0	6.8
	"North Dakota"	"38"	"2015"	"2015"	81	11144	7.3	5.8	9.0
"Total"	"North Dakota"	"38"			996	147670	6.7	6.3	7.2
	"Ohio"	"39"	"1999"	"1999"	1244	148182	8.4	7.9	8.9
	"Ohio"	"39"	"2000"	"2000"	1187	148468	8.0	7.5	8.4
	"Ohio"	"39"	"2001"	"2001"	1161	152664	7.6	7.2	8.0
	"Ohio"	"39"	"2002"	"2002"	1180	146103	8.1	7.6	8.5
	"Ohio"	"39"	"2003"	"2003"	1159	145994	7.9	7.5	8.4
	"Ohio"	"39"	"2004"	"2004"	1143	147158	7.8	7.3	8.2
	"Ohio"	"39"	"2005"	"2005"	1225	143887	8.5	8.0	9.0
	"Ohio"	"39"	"2006"	"2006"	1170	145580	8.0	7.6	8.5
	"Ohio"	"39"	"2007"	"2007"	1160	147922	7.8	7.4	8.3
	"Ohio"	"39"	"2008"	"2008"	1144	145803	7.8	7.4	8.3
	"Ohio"	"39"	"2009"	"2009"	1112	142388	7.8	7.4	8.3
	"Ohio"	"39"	"2010"	"2010"	1072	139042	7.7	7.2	8.2
	"Ohio"	"39"	"2011"	"2011"	1087	139712	7.8	7.3	8.2
	"Ohio"	"39"	"2012"	"2012"	1039	134419	7.7	7.3	8.2
	"Ohio"	"39"	"2013"	"2013"	1018	135733	7.5	7.0	8.0
	"Ohio"	"39"	"2014"	"2014"	956	137250	7.0	6.5	7.4
	"Ohio"	"39"	"2015"	"2015"	1005	139055	7.2	6.8	7.7
"Total"	"Ohio"	"39"			19062	2439360	7.8	7.7	7.9
	"Oklahoma"	"40"	"1999"	"1999"	417	47326	8.8	8.0	9.7
	"Oklahoma"	"40"	"2000"	"2000"	425	47533	8.9	8.1	9.8
	"Oklahoma"	"40"	"2001"	"2001"	366	48729	7.5	6.7	8.3
	"Oklahoma"	"40"	"2002"	"2002"	410	49666	8.3	7.5	9.1
	"Oklahoma"	"40"	"2003"	"2003"	397	49506	8.0	7.2	8.8
	"Oklahoma"	"40"	"2004"	"2004"	411	49562	8.3	7.5	9.1
	"Oklahoma"	"40"	"2005"	"2005"	417	50572	8.2	7.5	9.0
	"Oklahoma"	"40"	"2006"	"2006"	432	51523	8.4	7.6	9.2
	"Oklahoma"	"40"	"2007"	"2007"	469	53485	8.8	8.0	9.6
	"Oklahoma"	"40"	"2008"	"2008"	397	53601	7.4	6.7	8.1
	"Oklahoma"	"40"	"2009"	"2009"	428	53119	8.1	7.3	8.8
	"Oklahoma"	"40"	"2010"	"2010"	404	51949	7.8	7.0	8.5
	"Oklahoma"	"40"	"2011"	"2011"	378	53393	7.1	6.4	7.8
	"Oklahoma"	"40"	"2012"	"2012"	398	51481	7.7	7.0	8.5
	"Oklahoma"	"40"	"2013"	"2013"	364	52153	7.0	6.3	7.7
	"Oklahoma"	"40"	"2014"	"2014"	434	52631	8.2	7.5	9.0
	"Oklahoma"	"40"	"2015"	"2015"	386	53581	7.2	6.5	7.9
"Total"	"Oklahoma"	"40"			6933	869810	8.0	7.8	8.2
	"Oregon"	"41"	"1999"	"1999"	261	43923	5.9	5.2	6.7
	"Oregon"	"41"	"2000"	"2000"	255	44189	5.8	5.1	6.5
	"Oregon"	"41"	"2001"	"2001"	246	45629	5.4	4.7	6.1
	"Oregon"	"41"	"2002"	"2002"	260	44936	5.8	5.1	6.5
	"Oregon"	"41"	"2003"	"2003"	256	45225	5.7	5.0	6.4
	"Oregon"	"41"	"2004"	"2004"	251	44391	5.7	5.0	6.4
	"Oregon"	"41"	"2005"	"2005"	269	45313	5.9	5.2	6.6
	"Oregon"	"41"	"2006"	"2006"	267	46380	5.8	5.1	6.4
	"Oregon"	"41"	"2007"	"2007"	284	48445	5.9	5.2	6.5
	"Oregon"	"41"	"2008"	"2008"	253	47701	5.3	4.7	6.0
	"Oregon"	"41"	"2009"	"2009"	227	46701	4.9	4.2	5.5
	"Oregon"	"41"	"2010"	"2010"	225	46042	4.9	4.2	5.5
	"Oregon"	"41"	"2011"	"2011"	208	46460	4.5	3.9	5.1
	"Oregon"	"41"	"2012"	"2012"	240	45237	5.3	4.6	6.0
	"Oregon"	"41"	"2013"	"2013"	224	45258	4.9	4.3	5.6
	"Oregon"	"41"	"2014"	"2014"	234	45383	5.2	4.5	5.8
	"Oregon"	"41"	"2015"	"2015"	232	46266	5.0	4.4	5.7
"Total"	"Oregon"	"41"			4192	777479	5.4	5.2	5.6
	"Pennsylvania"	"42"	"1999"	"1999"	1058	140732	7.5	7.1	8.0
	"Pennsylvania"	"42"	"2000"	"2000"	1039	141431	7.3	6.9	7.8
	"Pennsylvania"	"42"	"2001"	"2001"	1033	144877	7.1	6.7	7.6
	"Pennsylvania"	"42"	"2002"	"2002"	1091	141144	7.7	7.3	8.2
	"Pennsylvania"	"42"	"2003"	"2003"	1070	142682	7.5	7.0	7.9
	"Pennsylvania"	"42"	"2004"	"2004"	1049	144015	7.3	6.8	7.7
	"Pennsylvania"	"42"	"2005"	"2005"	1061	142248	7.5	7.0	7.9
	"Pennsylvania"	"42"	"2006"	"2006"	1138	144516	7.9	7.4	8.3
	"Pennsylvania"	"42"	"2007"	"2007"	1139	147687	7.7	7.3	8.2
	"Pennsylvania"	"42"	"2008"	"2008"	1100	147162	7.5	7.0	7.9
	"Pennsylvania"	"42"	"2009"	"2009"	1052	144233	7.3	6.9	7.7
	"Pennsylvania"	"42"	"2010"	"2010"	1039	141550	7.3	6.9	7.8
	"Pennsylvania"	"42"	"2011"	"2011"	935	143032	6.5	6.1	7.0
	"Pennsylvania"	"42"	"2012"	"2012"	991	140868	7.0	6.6	7.5
	"Pennsylvania"	"42"	"2013"	"2013"	938	142561	6.6	6.2	7.0
	"Pennsylvania"	"42"	"2014"	"2014"	838	141898	5.9	5.5	6.3
	"Pennsylvania"	"42"	"2015"	"2015"	862	141872	6.1	5.7	6.5
"Total"	"Pennsylvania"	"42"			17433	2432508	7.2	7.1	7.3
	"Rhode Island"	"44"	"1999"	"1999"	71	12244	5.8	4.5	7.3
	"Rhode Island"	"44"	"2000"	"2000"	79	12206	6.5	5.1	8.1
	"Rhode Island"	"44"	"2001"	"2001"	86	12464	6.9	5.5	8.5
