"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Butler County, KS"	"20015"	26	3788	6.9
	"Cowley County, KS"	"20035"	23	2338	9.8
	"Crawford County, KS"	"20037"	16	2596	Unreliable
	"Douglas County, KS"	"20045"	36	6139	5.9
	"Finney County, KS"	"20055"	25	3954	6.3
	"Ford County, KS"	"20057"	34	3268	10.4
	"Geary County, KS"	"20061"	38	2819	13.5
	"Johnson County, KS"	"20091"	183	37008	4.9
	"Leavenworth County, KS"	"20103"	35	4635	7.6
	"Lyon County, KS"	"20111"	11	2692	Unreliable
	"McPherson County, KS"	"20113"	11	1741	Unreliable
	"Miami County, KS"	"20121"	10	2007	Unreliable
	"Montgomery County, KS"	"20125"	32	2423	13.2
	"Reno County, KS"	"20155"	23	4169	5.5
	"Riley County, KS"	"20161"	28	4559	6.1
	"Saline County, KS"	"20169"	32	3865	8.3
	"Sedgwick County, KS"	"20173"	330	38167	8.6
	"Seward County, KS"	"20175"	18	2630	Unreliable
	"Shawnee County, KS"	"20177"	107	12451	8.6
	"Wyandotte County, KS"	"20209"	139	14057	9.9
	"Barren County, KY"	"21009"	17	2569	Unreliable
	"Bell County, KY"	"21013"	18	1862	Unreliable
	"Boone County, KY"	"21015"	38	7834	4.9
	"Boyd County, KY"	"21019"	21	2972	7.1
	"Boyle County, KY"	"21021"	11	1523	Unreliable
	"Bullitt County, KY"	"21029"	30	3768	8.0
	"Campbell County, KY"	"21037"	48	5918	8.1
	"Carter County, KY"	"21043"	16	1780	Unreliable
	"Christian County, KY"	"21047"	48	7593	6.3
	"Clark County, KY"	"21049"	17	2132	Unreliable
	"Clay County, KY"	"21051"	21	1456	14.4
	"Daviess County, KY"	"21059"	45	6608	6.8
	"Estill County, KY"	"21065"	10	993	Unreliable
	"Fayette County, KY"	"21067"	129	18884	6.8
	"Floyd County, KY"	"21071"	20	2744	7.3
	"Franklin County, KY"	"21073"	24	3043	7.9
	"Grant County, KY"	"21081"	14	1936	Unreliable
	"Graves County, KY"	"21083"	20	2372	8.4
	"Grayson County, KY"	"21085"	10	1566	Unreliable
	"Greenup County, KY"	"21089"	18	2072	Unreliable
	"Hardin County, KY"	"21093"	46	7469	6.2
	"Harlan County, KY"	"21095"	12	1978	Unreliable
	"Henderson County, KY"	"21101"	23	3015	7.6
	"Hopkins County, KY"	"21107"	19	2931	Unreliable
	"Jackson County, KY"	"21109"	10	869	Unreliable
	"Jefferson County, KY"	"21111"	318	48956	6.5
	"Jessamine County, KY"	"21113"	13	2879	Unreliable
	"Johnson County, KY"	"21115"	16	1507	Unreliable
	"Kenton County, KY"	"21117"	107	11765	9.1
	"Knox County, KY"	"21121"	18	2417	Unreliable
	"Laurel County, KY"	"21125"	29	3824	7.6
	"Letcher County, KY"	"21133"	12	1513	Unreliable
	"McCracken County, KY"	"21145"	25	4051	6.2
	"McCreary County, KY"	"21147"	10	1204	Unreliable
	"Madison County, KY"	"21151"	18	4958	Unreliable
	"Montgomery County, KY"	"21173"	13	1698	Unreliable
	"Muhlenberg County, KY"	"21177"	15	1869	Unreliable
	"Nelson County, KY"	"21179"	12	2735	Unreliable
	"Perry County, KY"	"21193"	15	2033	Unreliable
	"Pike County, KY"	"21195"	20	3811	5.2
	"Pulaski County, KY"	"21199"	20	3789	5.3
	"Scott County, KY"	"21209"	14	2916	Unreliable
	"Shelby County, KY"	"21211"	13	2602	Unreliable
	"Simpson County, KY"	"21213"	11	1074	Unreliable
	"Warren County, KY"	"21227"	55	6575	8.4
	"Whitley County, KY"	"21235"	28	2397	11.7
	"Woodford County, KY"	"21239"	10	1500	Unreliable
	"Acadia Parish, LA"	"22001"	48	4625	10.4
	"Allen Parish, LA"	"22003"	18	1664	Unreliable
	"Ascension Parish, LA"	"22005"	57	7071	8.1
	"Assumption Parish, LA"	"22007"	18	1392	Unreliable
	"Avoyelles Parish, LA"	"22009"	22	3103	7.1
	"Beauregard Parish, LA"	"22011"	19	2184	Unreliable
	"Bossier Parish, LA"	"22015"	65	7896	8.2
	"Caddo Parish, LA"	"22017"	238	18311	13.0
	"Calcasieu Parish, LA"	"22019"	122	13584	9.0
	"Caldwell Parish, LA"	"22021"	11	666	Unreliable
	"Claiborne Parish, LA"	"22027"	16	834	Unreliable
	"Concordia Parish, LA"	"22029"	15	1405	Unreliable
	"De Soto Parish, LA"	"22031"	22	1765	12.5
	"East Baton Rouge Parish, LA"	"22033"	299	28983	10.3
	"East Feliciana Parish, LA"	"22037"	15	1344	Unreliable
	"Evangeline Parish, LA"	"22039"	26	2550	10.2
	"Franklin Parish, LA"	"22041"	15	1542	Unreliable
	"Grant Parish, LA"	"22043"	18	1232	Unreliable
	"Iberia Parish, LA"	"22045"	56	5647	9.9
	"Iberville Parish, LA"	"22047"	21	2298	9.1
	"Jackson Parish, LA"	"22049"	11	1042	Unreliable
	"Jefferson Parish, LA"	"22051"	283	30331	9.3
	"Jefferson Davis Parish, LA"	"22053"	15	2291	Unreliable
	"Lafayette Parish, LA"	"22055"	145	14660	9.9
	"Lafourche Parish, LA"	"22057"	50	5890	8.5
	"LaSalle Parish, LA"	"22059"	10	936	Unreliable
	"Lincoln Parish, LA"	"22061"	30	2751	10.9
	"Livingston Parish, LA"	"22063"	67	7753	8.6
	"Madison Parish, LA"	"22065"	14	1129	Unreliable
	"Morehouse Parish, LA"	"22067"	32	2160	14.8
	"Natchitoches Parish, LA"	"22069"	29	2897	10.0
	"Orleans Parish, LA"	"22071"	363	32720	11.1
	"Ouachita Parish, LA"	"22073"	131	11356	11.5
	"Plaquemines Parish, LA"	"22075"	12	1979	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	11	1509	Unreliable
	"Rapides Parish, LA"	"22079"	121	9440	12.8
	"Red River Parish, LA"	"22081"	11	712	Unreliable
	"Richland Parish, LA"	"22083"	27	1482	18.2
	"Sabine Parish, LA"	"22085"	17	1623	Unreliable
	"St. Bernard Parish, LA"	"22087"	37	4058	9.1
	"St. Charles Parish, LA"	"22089"	29	3350	8.7
	"St. James Parish, LA"	"22093"	15	1525	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	31	3447	9.0
	"St. Landry Parish, LA"	"22097"	78	6773	11.5
	"St. Martin Parish, LA"	"22099"	43	3640	11.8
	"St. Mary Parish, LA"	"22101"	29	3858	7.5
	"St. Tammany Parish, LA"	"22103"	94	14029	6.7
	"Tangipahoa Parish, LA"	"22105"	72	7940	9.1
	"Terrebonne Parish, LA"	"22109"	76	8376	9.1
	"Vermilion Parish, LA"	"22113"	37	3962	9.3
	"Vernon Parish, LA"	"22115"	24	4844	5.0
	"Washington Parish, LA"	"22117"	29	3087	9.4
	"Webster Parish, LA"	"22119"	34	2601	13.1
	"West Baton Rouge Parish, LA"	"22121"	21	1532	13.7
	"Androscoggin County, ME"	"23001"	33	6493	5.1
	"Aroostook County, ME"	"23003"	21	3454	6.1
	"Cumberland County, ME"	"23005"	79	15076	5.2
	"Franklin County, ME"	"23007"	10	1358	Unreliable
	"Hancock County, ME"	"23009"	12	2555	Unreliable
	"Kennebec County, ME"	"23011"	30	6195	4.8
	"Knox County, ME"	"23013"	10	2020	Unreliable
	"Oxford County, ME"	"23017"	21	2754	7.6
	"Penobscot County, ME"	"23019"	49	7856	6.2
	"Sagadahoc County, ME"	"23023"	11	2078	Unreliable
	"Somerset County, ME"	"23025"	16	2718	Unreliable
	"Waldo County, ME"	"23027"	13	1986	Unreliable
	"York County, ME"	"23031"	64	10633	6.0
	"Allegany County, MD"	"24001"	31	3510	8.8
	"Anne Arundel County, MD"	"24003"	251	32995	7.6
	"Baltimore County, MD"	"24005"	374	45325	8.3
	"Calvert County, MD"	"24009"	25	5050	5.0
	"Carroll County, MD"	"24013"	37	10164	3.6
	"Cecil County, MD"	"24015"	33	6053	5.5
	"Charles County, MD"	"24017"	68	8793	7.7
	"Dorchester County, MD"	"24019"	15	1669	Unreliable
	"Frederick County, MD"	"24021"	82	14491	5.7
	"Garrett County, MD"	"24023"	16	1542	Unreliable
	"Harford County, MD"	"24025"	64	14421	4.4
	"Howard County, MD"	"24027"	96	17491	5.5
	"Kent County, MD"	"24029"	11	997	Unreliable
	"Montgomery County, MD"	"24031"	369	67518	5.5
	"Prince George's County, MD"	"24033"	710	61821	11.5
	"Queen Anne's County, MD"	"24035"	14	2381	Unreliable
	"St. Mary's County, MD"	"24037"	48	6989	6.9
	"Somerset County, MD"	"24039"	17	1269	Unreliable
	"Washington County, MD"	"24043"	43	8459	5.1
	"Wicomico County, MD"	"24045"	49	5877	8.3
	"Worcester County, MD"	"24047"	17	2393	Unreliable
	"Baltimore city, MD"	"24510"	553	47936	11.5
	"Barnstable County, MA"	"25001"	51	9969	5.1
	"Berkshire County, MA"	"25003"	30	6312	4.8
	"Bristol County, MA"	"25005"	177	33216	5.3
	"Essex County, MA"	"25009"	219	47226	4.6
	"Franklin County, MA"	"25011"	12	3389	Unreliable
	"Hampden County, MA"	"25013"	189	28674	6.6
	"Hampshire County, MA"	"25015"	23	6321	3.6
	"Middlesex County, MA"	"25017"	378	91591	4.1
	"Norfolk County, MA"	"25021"	159	40524	3.9
	"Plymouth County, MA"	"25023"	146	31377	4.7
	"Suffolk County, MA"	"25025"	291	47058	6.2
	"Worcester County, MA"	"25027"	282	50061	5.6
	"Allegan County, MI"	"26005"	56	7332	7.6
	"Barry County, MI"	"26015"	13	3537	Unreliable
	"Bay County, MI"	"26017"	38	6386	6.0
	"Berrien County, MI"	"26021"	89	10431	8.5
	"Branch County, MI"	"26023"	31	3016	10.3
	"Calhoun County, MI"	"26025"	94	9453	9.9
	"Cass County, MI"	"26027"	23	2567	9.0
	"Chippewa County, MI"	"26033"	11	1916	Unreliable
	"Clare County, MI"	"26035"	14	1679	Unreliable
	"Clinton County, MI"	"26037"	24	4037	5.9
	"Delta County, MI"	"26041"	18	2069	Unreliable
	"Eaton County, MI"	"26045"	24	6141	3.9
	"Emmet County, MI"	"26047"	11	1829	Unreliable
	"Genesee County, MI"	"26049"	341	31047	11.0
	"Gladwin County, MI"	"26051"	16	1349	Unreliable
	"Grand Traverse County, MI"	"26055"	30	4763	6.3
	"Gratiot County, MI"	"26057"	12	2440	Unreliable
	"Hillsdale County, MI"	"26059"	12	2980	Unreliable
	"Houghton County, MI"	"26061"	10	1956	Unreliable
	"Ingham County, MI"	"26065"	134	18329	7.3
	"Ionia County, MI"	"26067"	24	4170	5.8
	"Isabella County, MI"	"26073"	35	3600	9.7
	"Jackson County, MI"	"26075"	90	10356	8.7
	"Kalamazoo County, MI"	"26077"	139	15650	8.9
	"Kent County, MI"	"26081"	377	46541	8.1
	"Lapeer County, MI"	"26087"	22	5223	4.2
	"Leelanau County, MI"	"26089"	10	946	Unreliable
	"Lenawee County, MI"	"26091"	28	6217	4.5
	"Livingston County, MI"	"26093"	47	10055	4.7
	"Macomb County, MI"	"26099"	294	50521	5.8
	"Manistee County, MI"	"26101"	15	1257	Unreliable
	"Marquette County, MI"	"26103"	13	3091	Unreliable
	"Mecosta County, MI"	"26107"	18	2314	Unreliable
	"Midland County, MI"	"26111"	34	4911	6.9
	"Monroe County, MI"	"26115"	56	8862	6.3
	"Montcalm County, MI"	"26117"	27	4205	6.4
	"Muskegon County, MI"	"26121"	98	11801	8.3
	"Newaygo County, MI"	"26123"	17	3110	Unreliable
	"Oakland County, MI"	"26125"	496	76446	6.5
	"Oceana County, MI"	"26127"	19	1927	Unreliable
	"Osceola County, MI"	"26133"	13	1530	Unreliable
	"Ottawa County, MI"	"26139"	107	17743	6.0
	"Saginaw County, MI"	"26145"	124	13387	9.3
	"St. Clair County, MI"	"26147"	78	10266	7.6
	"St. Joseph County, MI"	"26149"	39	4702	8.3
	"Sanilac County, MI"	"26151"	13	2696	Unreliable
	"Shiawassee County, MI"	"26155"	41	4431	9.3
	"Tuscola County, MI"	"26157"	28	3381	8.3
	"Van Buren County, MI"	"26159"	44	5168	8.5
	"Washtenaw County, MI"	"26161"	143	21086	6.8
	"Wayne County, MI"	"26163"	1591	144466	11.0
	"Wexford County, MI"	"26165"	11	2022	Unreliable
	"Anoka County, MN"	"27003"	95	21708	4.4
	"Beltrami County, MN"	"27007"	21	3094	6.8
	"Benton County, MN"	"27009"	24	2872	8.4
	"Carlton County, MN"	"27017"	11	1963	Unreliable
	"Carver County, MN"	"27019"	14	6026	Unreliable
	"Cass County, MN"	"27021"	11	1719	Unreliable
	"Clay County, MN"	"27027"	19	3323	Unreliable
	"Crow Wing County, MN"	"27035"	22	3692	6.0
	"Dakota County, MN"	"27037"	141	26829	5.3
	"Dodge County, MN"	"27039"	11	1405	Unreliable
	"Douglas County, MN"	"27041"	14	1934	Unreliable
	"Freeborn County, MN"	"27047"	12	1930	Unreliable
	"Goodhue County, MN"	"27049"	12	2747	Unreliable
	"Hennepin County, MN"	"27053"	430	82170	5.2
	"Itasca County, MN"	"27061"	15	2343	Unreliable
	"Lyon County, MN"	"27083"	10	1593	Unreliable
	"Mille Lacs County, MN"	"27095"	11	1640	Unreliable
	"Morrison County, MN"	"27097"	18	2127	Unreliable
	"Olmsted County, MN"	"27109"	51	10290	5.0
	"Otter Tail County, MN"	"27111"	10	2981	Unreliable
	"Pine County, MN"	"27115"	12	1563	Unreliable
	"Polk County, MN"	"27119"	11	1862	Unreliable
	"Ramsey County, MN"	"27123"	213	36802	5.8
	"Rice County, MN"	"27131"	20	3722	5.4
	"St. Louis County, MN"	"27137"	54	10363	5.2
	"Scott County, MN"	"27139"	24	10045	2.4
	"Sherburne County, MN"	"27141"	28	6153	4.6
	"Stearns County, MN"	"27145"	44	9064	4.9
	"Steele County, MN"	"27147"	16	2513	Unreliable
	"Washington County, MN"	"27163"	70	14324	4.9
	"Winona County, MN"	"27169"	16	2651	Unreliable
	"Wright County, MN"	"27171"	37	9017	4.1
	"Adams County, MS"	"28001"	23	2170	10.6
	"Alcorn County, MS"	"28003"	23	2311	10.0
	"Attala County, MS"	"28007"	16	1392	Unreliable
	"Bolivar County, MS"	"28011"	39	3034	12.9
	"Calhoun County, MS"	"28013"	12	1013	Unreliable
	"Chickasaw County, MS"	"28017"	13	1470	Unreliable
	"Claiborne County, MS"	"28021"	15	770	Unreliable
	"Clay County, MS"	"28025"	26	1554	16.7
	"Coahoma County, MS"	"28027"	56	2598	21.6
	"Copiah County, MS"	"28029"	22	2180	10.1
	"Covington County, MS"	"28031"	18	1494	Unreliable
	"DeSoto County, MS"	"28033"	59	9410	6.3
	"Forrest County, MS"	"28035"	69	5458	12.6
	"George County, MS"	"28039"	11	1661	Unreliable
	"Grenada County, MS"	"28043"	20	1499	13.3
	"Hancock County, MS"	"28045"	20	2596	7.7
	"Harrison County, MS"	"28047"	139	14467	9.6
	"Hinds County, MS"	"28049"	261	19532	13.4
	"Holmes County, MS"	"28051"	16	1874	Unreliable
	"Humphreys County, MS"	"28053"	19	1006	Unreliable
	"Itawamba County, MS"	"28057"	15	1407	Unreliable
	"Jackson County, MS"	"28059"	73	9078	8.0
	"Jasper County, MS"	"28061"	12	1230	Unreliable
	"Jones County, MS"	"28067"	48	5045	9.5
	"Kemper County, MS"	"28069"	11	649	Unreliable
	"Lafayette County, MS"	"28071"	27	2381	11.3
	"Lamar County, MS"	"28073"	29	3299	8.8
	"Lauderdale County, MS"	"28075"	72	5914	12.2
	"Lawrence County, MS"	"28077"	10	895	Unreliable
	"Leake County, MS"	"28079"	24	1832	13.1
	"Lee County, MS"	"28081"	62	6035	10.3
	"Leflore County, MS"	"28083"	49	2909	16.8
	"Lincoln County, MS"	"28085"	17	2288	Unreliable
	"Lowndes County, MS"	"28087"	50	4460	11.2
	"Madison County, MS"	"28089"	61	6126	10.0
	"Marion County, MS"	"28091"	17	1900	Unreliable
	"Marshall County, MS"	"28093"	33	2492	13.2
	"Monroe County, MS"	"28095"	18	2565	Unreliable
	"Neshoba County, MS"	"28099"	25	2502	10.0
	"Newton County, MS"	"28101"	20	1696	11.8
	"Noxubee County, MS"	"28103"	17	989	Unreliable
	"Oktibbeha County, MS"	"28105"	22	2823	7.8
	"Panola County, MS"	"28107"	21	2820	7.4
	"Pearl River County, MS"	"28109"	22	3311	6.6
	"Pike County, MS"	"28113"	21	3157	6.7
	"Pontotoc County, MS"	"28115"	10	2008	Unreliable
	"Prentiss County, MS"	"28117"	20	1549	12.9
	"Quitman County, MS"	"28119"	10	711	Unreliable
	"Rankin County, MS"	"28121"	82	9167	8.9
	"Scott County, MS"	"28123"	37	2324	15.9
	"Simpson County, MS"	"28127"	27	1999	13.5
	"Smith County, MS"	"28129"	15	1052	Unreliable
	"Stone County, MS"	"28131"	12	963	Unreliable
	"Sunflower County, MS"	"28133"	40	2355	17.0
	"Tallahatchie County, MS"	"28135"	11	959	Unreliable
	"Tate County, MS"	"28137"	19	1940	Unreliable
	"Tippah County, MS"	"28139"	14	1629	Unreliable
	"Tishomingo County, MS"	"28141"	11	1119	Unreliable
	"Tunica County, MS"	"28143"	16	999	Unreliable
	"Union County, MS"	"28145"	15	1794	Unreliable
	"Walthall County, MS"	"28147"	12	1065	Unreliable
	"Warren County, MS"	"28149"	27	3762	7.2
	"Washington County, MS"	"28151"	58	4900	11.8
	"Wayne County, MS"	"28153"	12	1472	Unreliable
	"Winston County, MS"	"28159"	16	1327	Unreliable
	"Yalobusha County, MS"	"28161"	10	965	Unreliable
	"Yazoo County, MS"	"28163"	25	2125	11.8
	"Adair County, MO"	"29001"	11	1397	Unreliable
	"Audrain County, MO"	"29007"	15	1917	Unreliable
	"Barry County, MO"	"29009"	21	2516	8.3
	"Boone County, MO"	"29019"	63	9285	6.8
	"Buchanan County, MO"	"29021"	40	5603	7.1
	"Butler County, MO"	"29023"	33	2807	11.8
	"Callaway County, MO"	"29027"	22	2526	8.7
	"Camden County, MO"	"29029"	12	1955	Unreliable
	"Cape Girardeau County, MO"	"29031"	25	4476	5.6
	"Cass County, MO"	"29037"	44	5981	7.4
	"Christian County, MO"	"29043"	27	4526	6.0
	"Clay County, MO"	"29047"	77	14591	5.3
	"Cole County, MO"	"29051"	21	4778	4.4
	"Dallas County, MO"	"29059"	11	1070	Unreliable
	"Dunklin County, MO"	"29069"	27	2343	11.5
	"Franklin County, MO"	"29071"	33	6538	5.0
	"Greene County, MO"	"29077"	112	16033	7.0
	"Henry County, MO"	"29083"	10	1402	Unreliable
	"Howell County, MO"	"29091"	16	2491	Unreliable
	"Jackson County, MO"	"29095"	413	51223	8.1
	"Jasper County, MO"	"29097"	57	8674	6.6
	"Jefferson County, MO"	"29099"	92	13858	6.6
	"Johnson County, MO"	"29101"	21	3553	5.9
	"Laclede County, MO"	"29105"	27	2370	11.4
	"Lafayette County, MO"	"29107"	17	2088	Unreliable
	"Lawrence County, MO"	"29109"	24	2474	9.7
	"Lincoln County, MO"	"29113"	20	3217	6.2
	"McDonald County, MO"	"29119"	19	1841	Unreliable
	"Marion County, MO"	"29127"	11	1955	Unreliable
	"Morgan County, MO"	"29141"	11	1210	Unreliable
	"New Madrid County, MO"	"29143"	10	1230	Unreliable
	"Newton County, MO"	"29145"	31	3680	8.4
	"Pemiscot County, MO"	"29155"	20	1634	12.2
	"Pettis County, MO"	"29159"	31	2901	10.7
	"Phelps County, MO"	"29161"	15	2673	Unreliable
	"Pike County, MO"	"29163"	10	1121	Unreliable
	"Platte County, MO"	"29165"	30	5307	5.7
	"Polk County, MO"	"29167"	10	1781	Unreliable
	"Pulaski County, MO"	"29169"	26	3233	8.0
	"Randolph County, MO"	"29175"	14	1719	Unreliable
	"Ray County, MO"	"29177"	11	1443	Unreliable
	"Ripley County, MO"	"29181"	10	909	Unreliable
	"St. Charles County, MO"	"29183"	143	21970	6.5
	"St. Francois County, MO"	"29187"	28	3697	7.6
	"St. Louis County, MO"	"29189"	518	60882	8.5
	"Saline County, MO"	"29195"	13	1442	Unreliable
	"Scott County, MO"	"29201"	30	2962	10.1
	"Stoddard County, MO"	"29207"	21	1757	12.0
	"Stone County, MO"	"29209"	20	1452	13.8
	"Taney County, MO"	"29213"	14	2788	Unreliable
	"Texas County, MO"	"29215"	16	1430	Unreliable
	"Vernon County, MO"	"29217"	13	1338	Unreliable
	"Washington County, MO"	"29221"	17	1651	Unreliable
	"Webster County, MO"	"29225"	16	2523	Unreliable
	"Wright County, MO"	"29229"	13	1329	Unreliable
	"St. Louis city, MO"	"29510"	311	26113	11.9
	"Cascade County, MT"	"30013"	37	5508	6.7
	"Flathead County, MT"	"30029"	30	5086	5.9
	"Gallatin County, MT"	"30031"	25	4820	5.2
	"Glacier County, MT"	"30035"	13	1300	Unreliable
	"Lake County, MT"	"30047"	16	1824	Unreliable
	"Lewis and Clark County, MT"	"30049"	27	3327	8.1
	"Missoula County, MT"	"30063"	27	5732	4.7
	"Ravalli County, MT"	"30081"	13	2135	Unreliable
	"Roosevelt County, MT"	"30085"	12	1088	Unreliable
	"Silver Bow County, MT"	"30093"	10	1874	Unreliable
	"Yellowstone County, MT"	"30111"	56	9023	6.2
	"Adams County, NE"	"31001"	16	2085	Unreliable
	"Buffalo County, NE"	"31019"	22	3115	7.1
	"Cass County, NE"	"31025"	13	1616	Unreliable
	"Dawson County, NE"	"31047"	18	2192	Unreliable
	"Dodge County, NE"	"31053"	18	2467	Unreliable
	"Douglas County, NE"	"31055"	282	40543	7.0
	"Hall County, NE"	"31079"	37	4658	7.9
	"Lancaster County, NE"	"31109"	127	19767	6.4
	"Lincoln County, NE"	"31111"	12	2423	Unreliable
	"Madison County, NE"	"31119"	21	2877	7.3
	"Platte County, NE"	"31141"	12	2228	Unreliable
	"Sarpy County, NE"	"31153"	55	11680	4.7
	"Scotts Bluff County, NE"	"31157"	21	2663	7.9
	"Churchill County, NV"	"32001"	10	1726	Unreliable
	"Clark County, NV"	"32003"	792	125372	6.3
	"Elko County, NV"	"32007"	19	3220	Unreliable
	"Lyon County, NV"	"32019"	16	2508	Unreliable
	"Nye County, NV"	"32023"	12	1706	Unreliable
	"Washoe County, NV"	"32031"	130	27046	4.8
	"Belknap County, NH"	"33001"	11	2895	Unreliable
	"Carroll County, NH"	"33003"	15	1999	Unreliable
	"Cheshire County, NH"	"33005"	19	3668	Unreliable
	"Grafton County, NH"	"33009"	21	4000	5.2
	"Hillsborough County, NH"	"33011"	110	25000	4.4
	"Merrimack County, NH"	"33013"	44	7701	5.7
	"Rockingham County, NH"	"33015"	68	16367	4.2
	"Strafford County, NH"	"33017"	39	7004	5.6
	"Atlantic County, NJ"	"34001"	162	17651	9.2
	"Bergen County, NJ"	"34003"	205	52201	3.9
	"Burlington County, NJ"	"34005"	145	26975	5.4
	"Camden County, NJ"	"34007"	350	35146	10.0
	"Cape May County, NJ"	"34009"	31	4926	6.3
	"Cumberland County, NJ"	"34011"	122	11085	11.0
	"Essex County, NJ"	"34013"	496	60223	8.2
	"Gloucester County, NJ"	"34015"	95	16293	5.8
	"Hudson County, NJ"	"34017"	297	44512	6.7
	"Hunterdon County, NJ"	"34019"	20	7032	2.8
	"Mercer County, NJ"	"34021"	157	23000	6.8
	"Middlesex County, NJ"	"34023"	254	52900	4.8
	"Monmouth County, NJ"	"34025"	136	39572	3.4
	"Morris County, NJ"	"34027"	104	30982	3.4
	"Ocean County, NJ"	"34029"	141	36954	3.8
	"Passaic County, NJ"	"34031"	231	38622	6.0
	"Salem County, NJ"	"34033"	23	3843	6.0
	"Somerset County, NJ"	"34035"	61	21746	2.8
	"Sussex County, NJ"	"34037"	28	8455	3.3
	"Union County, NJ"	"34039"	223	37696	5.9
	"Warren County, NJ"	"34041"	28	6744	4.2
	"Bernalillo County, NM"	"35001"	271	44237	6.1
	"Chaves County, NM"	"35005"	28	4726	5.9
	"Cibola County, NM"	"35006"	14	2073	Unreliable
	"Curry County, NM"	"35009"	29	4347	6.7
	"Dona Ana County, NM"	"35013"	84	15890	5.3
	"Eddy County, NM"	"35015"	20	3632	5.5
	"Grant County, NM"	"35017"	13	1826	Unreliable
	"Lea County, NM"	"35025"	28	4735	5.9
	"Luna County, NM"	"35029"	12	2031	Unreliable
	"McKinley County, NM"	"35031"	66	6763	9.8
	"Otero County, NM"	"35035"	33	4304	7.7
	"Rio Arriba County, NM"	"35039"	15	3440	Unreliable
	"Sandoval County, NM"	"35043"	42	6486	6.5
	"San Juan County, NM"	"35045"	62	9988	6.2
	"San Miguel County, NM"	"35047"	10	1858	Unreliable
	"Santa Fe County, NM"	"35049"	40	8054	5.0
	"Torrance County, NM"	"35057"	12	922	Unreliable
	"Valencia County, NM"	"35061"	30	4761	6.3
	"Albany County, NY"	"36001"	133	15963	8.3
	"Allegany County, NY"	"36003"	17	2673	Unreliable
	"Bronx County, NY"	"36005"	777	112627	6.9
	"Broome County, NY"	"36007"	70	10382	6.7
	"Cattaraugus County, NY"	"36009"	42	4927	8.5
	"Cayuga County, NY"	"36011"	31	4207	7.4
	"Chautauqua County, NY"	"36013"	54	7454	7.2
	"Chemung County, NY"	"36015"	36	5248	6.9
	"Chenango County, NY"	"36017"	27	2731	9.9
	"Clinton County, NY"	"36019"	29	3874	7.5
	"Columbia County, NY"	"36021"	29	3019	9.6
	"Cortland County, NY"	"36023"	15	2722	Unreliable
	"Delaware County, NY"	"36025"	12	2161	Unreliable
	"Dutchess County, NY"	"36027"	86	16097	5.3
	"Erie County, NY"	"36029"	431	52061	8.3
	"Franklin County, NY"	"36033"	15	2390	Unreliable
	"Fulton County, NY"	"36035"	13	2950	Unreliable
	"Genesee County, NY"	"36037"	13	3285	Unreliable
	"Greene County, NY"	"36039"	14	2205	Unreliable
	"Herkimer County, NY"	"36043"	23	3418	6.7
	"Jefferson County, NY"	"36045"	57	8320	6.9
	"Kings County, NY"	"36047"	1287	198397	6.5
	"Lewis County, NY"	"36049"	15	1613	Unreliable
	"Livingston County, NY"	"36051"	16	3196	Unreliable
	"Madison County, NY"	"36053"	19	3643	Unreliable
	"Monroe County, NY"	"36055"	279	43853	6.4
	"Montgomery County, NY"	"36057"	18	2985	Unreliable
	"Nassau County, NY"	"36059"	359	79498	4.5
	"New York County, NY"	"36061"	485	101536	4.8
	"Niagara County, NY"	"36063"	81	11832	6.8
	"Oneida County, NY"	"36065"	100	12681	7.9
	"Onondaga County, NY"	"36067"	256	27951	9.2
	"Ontario County, NY"	"36069"	27	5617	4.8
	"Orange County, NY"	"36071"	148	25916	5.7
	"Orleans County, NY"	"36073"	11	2286	Unreliable
	"Oswego County, NY"	"36075"	53	6881	7.7
	"Otsego County, NY"	"36077"	14	2716	Unreliable
	"Putnam County, NY"	"36079"	25	5731	4.4
	"Queens County, NY"	"36081"	806	152703	5.3
	"Rensselaer County, NY"	"36083"	64	8642	7.4
	"Richmond County, NY"	"36085"	148	29072	5.1
	"Rockland County, NY"	"36087"	108	23565	4.6
	"St. Lawrence County, NY"	"36089"	43	6114	7.0
	"Saratoga County, NY"	"36091"	51	12102	4.2
	"Schenectady County, NY"	"36093"	69	8991	7.7
	"Seneca County, NY"	"36099"	13	1820	Unreliable
	"Steuben County, NY"	"36101"	33	5669	5.8
	"Suffolk County, NY"	"36103"	487	98269	5.0
	"Sullivan County, NY"	"36105"	27	4283	6.3
	"Tioga County, NY"	"36107"	23	2897	7.9
	"Tompkins County, NY"	"36109"	22	4463	4.9
	"Ulster County, NY"	"36111"	56	9058	6.2
	"Warren County, NY"	"36113"	17	3283	Unreliable
	"Washington County, NY"	"36115"	24	3220	7.5
	"Wayne County, NY"	"36117"	34	5520	6.2
	"Westchester County, NY"	"36119"	286	62701	4.6
	"Wyoming County, NY"	"36121"	13	2148	Unreliable
	"Yates County, NY"	"36123"	16	1490	Unreliable
	"Alamance County, NC"	"37001"	87	9145	9.5
	"Alexander County, NC"	"37003"	19	2048	Unreliable
	"Anson County, NC"	"37007"	17	1591	Unreliable
