"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Idaho"	"16"	"2003"	"2003"	"White"	"2106-3"	136	20139	6.8	5.6	7.9
	"Idaho"	"16"	"2004"	"2004"	"White"	"2106-3"	133	21151	6.3	5.2	7.4
	"Idaho"	"16"	"2005"	"2005"	"White"	"2106-3"	134	21625	6.2	5.1	7.2
	"Idaho"	"16"	"2006"	"2006"	"White"	"2106-3"	156	22554	6.9	5.8	8.0
	"Idaho"	"16"	"2007"	"2007"	"White"	"2106-3"	158	23462	6.7	5.7	7.8
	"Idaho"	"16"	"2008"	"2008"	"White"	"2106-3"	143	23300	6.1	5.1	7.1
	"Idaho"	"16"	"2009"	"2009"	"White"	"2106-3"	122	22508	5.4	4.5	6.4
	"Idaho"	"16"	"2010"	"2010"	"White"	"2106-3"	105	22352	4.7	3.8	5.6
	"Idaho"	"16"	"2011"	"2011"	"White"	"2106-3"	103	21022	4.9	4.0	5.8
	"Idaho"	"16"	"2012"	"2012"	"White"	"2106-3"	116	20623	5.6	4.6	6.6
	"Idaho"	"16"	"2013"	"2013"	"White"	"2106-3"	117	20505	5.7	4.7	6.7
	"Idaho"	"16"	"2014"	"2014"	"White"	"2106-3"	122	21140	5.8	4.7	6.8
	"Idaho"	"16"	"2015"	"2015"	"White"	"2106-3"	104	20974	5.0	4.0	5.9
	"Illinois"	"17"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	39	6662	5.9	4.2	8.0
	"Illinois"	"17"	"1999"	"1999"	"Black or African American"	"2054-5"	630	31863	19.8	18.2	21.3
	"Illinois"	"17"	"1999"	"1999"	"White"	"2106-3"	877	134127	6.5	6.1	7.0
	"Illinois"	"17"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	41	6857	6.0	4.3	8.1
	"Illinois"	"17"	"2000"	"2000"	"Black or African American"	"2054-5"	587	32039	18.3	16.8	19.8
	"Illinois"	"17"	"2000"	"2000"	"White"	"2106-3"	938	133695	7.0	6.6	7.5
	"Illinois"	"17"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	39	7838	5.0	3.5	6.8
	"Illinois"	"17"	"2001"	"2001"	"Black or African American"	"2054-5"	515	33814	15.2	13.9	16.5
	"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	854	139768	6.1	5.7	6.5
	"Illinois"	"17"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	36	7781	4.6	3.2	6.4
	"Illinois"	"17"	"2002"	"2002"	"Black or African American"	"2054-5"	519	32285	16.1	14.7	17.5
	"Illinois"	"17"	"2002"	"2002"	"White"	"2106-3"	780	135929	5.7	5.3	6.1
	"Illinois"	"17"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	22	8361	2.6	1.6	4.0
	"Illinois"	"17"	"2003"	"2003"	"Black or African American"	"2054-5"	511	31058	16.5	15.0	17.9
	"Illinois"	"17"	"2003"	"2003"	"White"	"2106-3"	876	135034	6.5	6.1	6.9
	"Illinois"	"17"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	19	8384	Unreliable	1.4	3.5
	"Illinois"	"17"	"2004"	"2004"	"Black or African American"	"2054-5"	488	31034	15.7	14.3	17.1
	"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	835	135407	6.2	5.7	6.6
	"Illinois"	"17"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	31	8782	3.5	2.4	5.0
	"Illinois"	"17"	"2005"	"2005"	"Black or African American"	"2054-5"	502	30179	16.6	15.2	18.1
	"Illinois"	"17"	"2005"	"2005"	"White"	"2106-3"	791	130970	6.0	5.6	6.5
	"Illinois"	"17"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	35	8731	4.0	2.8	5.6
	"Illinois"	"17"	"2006"	"2006"	"Black or African American"	"2054-5"	432	30309	14.3	12.9	15.6
	"Illinois"	"17"	"2006"	"2006"	"White"	"2106-3"	835	129304	6.5	6.0	6.9
	"Illinois"	"17"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	38	8968	4.2	3.0	5.8
	"Illinois"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	452	31207	14.5	13.1	15.8
	"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	725	130410	5.6	5.2	6.0
	"Illinois"	"17"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	43	9262	4.6	3.4	6.3
	"Illinois"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	439	30801	14.3	12.9	15.6
	"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	773	127193	6.1	5.6	6.5
	"Illinois"	"17"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	34	9194	3.7	2.6	5.2
	"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	416	29977	13.9	12.5	15.2
	"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	727	124155	5.9	5.4	6.3
	"Illinois"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	44	8979	4.9	3.6	6.6
	"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	394	29507	13.4	12.0	14.7
	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	680	122504	5.6	5.1	6.0
	"Illinois"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	35	8930	3.9	2.7	5.5
	"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	367	29643	12.4	11.1	13.6
	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	649	125146	5.2	4.8	5.6
	"Illinois"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	47	8652	5.4	4.0	7.2
	"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	372	28670	13.0	11.7	14.3
	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	612	121852	5.0	4.6	5.4
	"Illinois"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	45	8827	5.1	3.7	6.8
	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	363	27932	13.0	11.7	14.3
	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	534	119255	4.5	4.1	4.9
	"Illinois"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	41	9142	4.5	3.2	6.1
	"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	353	27748	12.7	11.4	14.0
	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	649	117736	5.5	5.1	5.9
	"Illinois"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	35	9031	3.9	2.7	5.4
	"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	351	27669	12.7	11.4	14.0
	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	566	117116	4.8	4.4	5.2
	"Indiana"	"18"	"1999"	"1999"	"Black or African American"	"2054-5"	158	9979	15.8	13.4	18.3
	"Indiana"	"18"	"1999"	"1999"	"White"	"2106-3"	525	72716	7.2	6.6	7.8
	"Indiana"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	150	10350	14.5	12.2	16.8
	"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	529	72742	7.3	6.7	7.9
	"Indiana"	"18"	"2001"	"2001"	"Black or African American"	"2054-5"	132	10635	12.4	10.3	14.5
	"Indiana"	"18"	"2001"	"2001"	"White"	"2106-3"	515	75125	6.9	6.3	7.4
	"Indiana"	"18"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	10	1274	Unreliable	3.8	14.4
	"Indiana"	"18"	"2002"	"2002"	"Black or African American"	"2054-5"	143	10673	13.4	11.2	15.6
	"Indiana"	"18"	"2002"	"2002"	"White"	"2106-3"	503	71962	7.0	6.4	7.6
	"Indiana"	"18"	"2003"	"2003"	"Black or African American"	"2054-5"	148	10358	14.3	12.0	16.6
	"Indiana"	"18"	"2003"	"2003"	"White"	"2106-3"	508	72454	7.0	6.4	7.6
	"Indiana"	"18"	"2004"	"2004"	"Black or African American"	"2054-5"	163	10866	15.0	12.7	17.3
	"Indiana"	"18"	"2004"	"2004"	"White"	"2106-3"	528	73917	7.1	6.5	7.8
	"Indiana"	"18"	"2005"	"2005"	"Black or African American"	"2054-5"	168	10870	15.5	13.1	17.8
	"Indiana"	"18"	"2005"	"2005"	"White"	"2106-3"	526	72427	7.3	6.6	7.9
	"Indiana"	"18"	"2006"	"2006"	"Black or African American"	"2054-5"	195	11595	16.8	14.5	19.2
	"Indiana"	"18"	"2006"	"2006"	"White"	"2106-3"	510	73572	6.9	6.3	7.5
	"Indiana"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	166	11935	13.9	11.8	16.0
	"Indiana"	"18"	"2007"	"2007"	"White"	"2106-3"	513	74382	6.9	6.3	7.5
	"Indiana"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	157	11946	13.1	11.1	15.2
	"Indiana"	"18"	"2008"	"2008"	"White"	"2106-3"	451	73636	6.1	5.6	6.7
	"Indiana"	"18"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	10	1880	Unreliable	2.6	9.8
	"Indiana"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	174	12436	14.0	11.9	16.1
	"Indiana"	"18"	"2009"	"2009"	"White"	"2106-3"	494	70822	7.0	6.4	7.6
	"Indiana"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	10	1875	Unreliable	2.6	9.8
	"Indiana"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	153	12261	12.5	10.5	14.5
	"Indiana"	"18"	"2010"	"2010"	"White"	"2106-3"	476	69663	6.8	6.2	7.4
	"Indiana"	"18"	"2011"	"2011"	"Black or African American"	"2054-5"	128	11773	10.9	9.0	12.8
	"Indiana"	"18"	"2011"	"2011"	"White"	"2106-3"	508	69991	7.3	6.6	7.9
	"Indiana"	"18"	"2012"	"2012"	"Black or African American"	"2054-5"	147	11660	12.6	10.6	14.6
	"Indiana"	"18"	"2012"	"2012"	"White"	"2106-3"	404	68877	5.9	5.3	6.4
	"Indiana"	"18"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	15	2034	Unreliable	4.1	12.2
	"Indiana"	"18"	"2013"	"2013"	"Black or African American"	"2054-5"	165	11532	14.3	12.1	16.5
	"Indiana"	"18"	"2013"	"2013"	"White"	"2106-3"	419	68835	6.1	5.5	6.7
	"Indiana"	"18"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	13	2162	Unreliable	3.2	10.3
	"Indiana"	"18"	"2014"	"2014"	"Black or African American"	"2054-5"	153	11746	13.0	11.0	15.1
	"Indiana"	"18"	"2014"	"2014"	"White"	"2106-3"	429	68570	6.3	5.7	6.8
	"Indiana"	"18"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	14	2132	Unreliable	3.6	11.0
	"Indiana"	"18"	"2015"	"2015"	"Black or African American"	"2054-5"	140	11845	11.8	9.9	13.8
	"Indiana"	"18"	"2015"	"2015"	"White"	"2106-3"	456	69091	6.6	6.0	7.2
	"Iowa"	"19"	"1999"	"1999"	"Black or African American"	"2054-5"	24	1500	16.0	10.3	23.8
	"Iowa"	"19"	"1999"	"1999"	"White"	"2106-3"	189	34635	5.5	4.7	6.2
	"Iowa"	"19"	"2000"	"2000"	"Black or African American"	"2054-5"	26	1712	15.2	9.9	22.3
	"Iowa"	"19"	"2000"	"2000"	"White"	"2106-3"	217	34748	6.2	5.4	7.1
	"Iowa"	"19"	"2001"	"2001"	"Black or African American"	"2054-5"	14	1910	Unreliable	4.0	12.3
	"Iowa"	"19"	"2001"	"2001"	"White"	"2106-3"	195	34973	5.6	4.8	6.4
	"Iowa"	"19"	"2002"	"2002"	"Black or African American"	"2054-5"	17	1988	Unreliable	5.0	13.7
	"Iowa"	"19"	"2002"	"2002"	"White"	"2106-3"	179	34089	5.3	4.5	6.0
	"Iowa"	"19"	"2003"	"2003"	"Black or African American"	"2054-5"	25	2129	11.7	7.6	17.3
	"Iowa"	"19"	"2003"	"2003"	"White"	"2106-3"	185	34845	5.3	4.5	6.1
	"Iowa"	"19"	"2004"	"2004"	"Black or African American"	"2054-5"	14	2328	Unreliable	3.3	10.1
	"Iowa"	"19"	"2004"	"2004"	"White"	"2106-3"	173	34582	5.0	4.3	5.7
	"Iowa"	"19"	"2005"	"2005"	"Black or African American"	"2054-5"	21	2470	8.5	5.3	13.0
	"Iowa"	"19"	"2005"	"2005"	"White"	"2106-3"	185	34686	5.3	4.6	6.1
	"Iowa"	"19"	"2006"	"2006"	"Black or African American"	"2054-5"	15	2743	Unreliable	3.1	9.0
	"Iowa"	"19"	"2006"	"2006"	"White"	"2106-3"	185	36218	5.1	4.4	5.8
	"Iowa"	"19"	"2007"	"2007"	"Black or African American"	"2054-5"	22	3093	7.1	4.5	10.8
	"Iowa"	"19"	"2007"	"2007"	"White"	"2106-3"	201	36647	5.5	4.7	6.2
	"Iowa"	"19"	"2008"	"2008"	"Black or African American"	"2054-5"	27	3284	8.2	5.4	12.0
	"Iowa"	"19"	"2008"	"2008"	"White"	"2106-3"	197	36316	5.4	4.7	6.2
	"Iowa"	"19"	"2009"	"2009"	"Black or African American"	"2054-5"	24	2970	8.1	5.2	12.0
	"Iowa"	"19"	"2009"	"2009"	"White"	"2106-3"	155	35676	4.3	3.7	5.0
	"Iowa"	"19"	"2010"	"2010"	"Black or African American"	"2054-5"	22	2691	8.2	5.1	12.4
	"Iowa"	"19"	"2010"	"2010"	"White"	"2106-3"	163	35275	4.6	3.9	5.3
	"Iowa"	"19"	"2011"	"2011"	"Black or African American"	"2054-5"	27	2314	11.7	7.7	17.0
	"Iowa"	"19"	"2011"	"2011"	"White"	"2106-3"	151	34728	4.3	3.7	5.0
	"Iowa"	"19"	"2012"	"2012"	"Black or African American"	"2054-5"	34	2274	15.0	10.4	20.9
	"Iowa"	"19"	"2012"	"2012"	"White"	"2106-3"	167	34356	4.9	4.1	5.6
	"Iowa"	"19"	"2013"	"2013"	"Black or African American"	"2054-5"	25	2331	10.7	6.9	15.8
	"Iowa"	"19"	"2013"	"2013"	"White"	"2106-3"	129	34521	3.7	3.1	4.4
	"Iowa"	"19"	"2014"	"2014"	"Black or African American"	"2054-5"	21	2493	8.4	5.2	12.9
	"Iowa"	"19"	"2014"	"2014"	"White"	"2106-3"	164	34829	4.7	4.0	5.4
	"Iowa"	"19"	"2015"	"2015"	"Black or African American"	"2054-5"	21	2588	8.1	5.0	12.4
	"Iowa"	"19"	"2015"	"2015"	"White"	"2106-3"	142	35442	4.0	3.3	4.7
	"Kansas"	"20"	"1999"	"1999"	"Black or African American"	"2054-5"	41	3236	12.7	9.1	17.2
	"Kansas"	"20"	"1999"	"1999"	"White"	"2106-3"	234	33150	7.1	6.2	8.0
	"Kansas"	"20"	"2000"	"2000"	"Black or African American"	"2054-5"	35	3400	10.3	7.2	14.3
	"Kansas"	"20"	"2000"	"2000"	"White"	"2106-3"	226	33110	6.8	5.9	7.7
	"Kansas"	"20"	"2001"	"2001"	"Black or African American"	"2054-5"	57	3439	16.6	12.6	21.5
	"Kansas"	"20"	"2001"	"2001"	"White"	"2106-3"	225	33679	6.7	5.8	7.6
	"Kansas"	"20"	"2002"	"2002"	"Black or African American"	"2054-5"	44	3527	12.5	9.1	16.7
	"Kansas"	"20"	"2002"	"2002"	"White"	"2106-3"	228	33304	6.8	6.0	7.7
	"Kansas"	"20"	"2003"	"2003"	"Black or African American"	"2054-5"	40	3580	11.2	8.0	15.2
	"Kansas"	"20"	"2003"	"2003"	"White"	"2106-3"	217	33715	6.4	5.6	7.3
	"Kansas"	"20"	"2004"	"2004"	"Black or African American"	"2054-5"	47	3478	13.5	9.9	18.0
	"Kansas"	"20"	"2004"	"2004"	"White"	"2106-3"	228	33562	6.8	5.9	7.7
	"Kansas"	"20"	"2005"	"2005"	"Black or African American"	"2054-5"	55	3555	15.5	11.7	20.1
	"Kansas"	"20"	"2005"	"2005"	"White"	"2106-3"	233	33335	7.0	6.1	7.9
	"Kansas"	"20"	"2006"	"2006"	"Black or African American"	"2054-5"	61	3816	16.0	12.2	20.5
	"Kansas"	"20"	"2006"	"2006"	"White"	"2106-3"	218	33832	6.4	5.6	7.3
	"Kansas"	"20"	"2007"	"2007"	"Black or African American"	"2054-5"	62	4113	15.1	11.6	19.3
	"Kansas"	"20"	"2007"	"2007"	"White"	"2106-3"	260	35150	7.4	6.5	8.3
	"Kansas"	"20"	"2008"	"2008"	"Black or African American"	"2054-5"	46	4103	11.2	8.2	15.0
	"Kansas"	"20"	"2008"	"2008"	"White"	"2106-3"	243	35290	6.9	6.0	7.8
	"Kansas"	"20"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	12	1242	Unreliable	5.0	16.9
	"Kansas"	"20"	"2009"	"2009"	"Black or African American"	"2054-5"	47	4201	11.2	8.2	14.9
	"Kansas"	"20"	"2009"	"2009"	"White"	"2106-3"	225	35005	6.4	5.6	7.3
	"Kansas"	"20"	"2010"	"2010"	"Black or African American"	"2054-5"	40	4155	9.6	6.9	13.1
	"Kansas"	"20"	"2010"	"2010"	"White"	"2106-3"	204	34691	5.9	5.1	6.7
	"Kansas"	"20"	"2011"	"2011"	"Black or African American"	"2054-5"	42	4258	9.9	7.1	13.3
	"Kansas"	"20"	"2011"	"2011"	"White"	"2106-3"	191	33489	5.7	4.9	6.5
	"Kansas"	"20"	"2012"	"2012"	"Black or African American"	"2054-5"	45	4129	10.9	7.9	14.6
	"Kansas"	"20"	"2012"	"2012"	"White"	"2106-3"	205	33601	6.1	5.3	6.9
	"Kansas"	"20"	"2013"	"2013"	"Black or African American"	"2054-5"	54	4189	12.9	9.7	16.8
	"Kansas"	"20"	"2013"	"2013"	"White"	"2106-3"	185	33262	5.6	4.8	6.4
	"Kansas"	"20"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	11	1482	Unreliable	3.7	13.3
	"Kansas"	"20"	"2014"	"2014"	"Black or African American"	"2054-5"	41	4228	9.7	7.0	13.2
	"Kansas"	"20"	"2014"	"2014"	"White"	"2106-3"	190	33435	5.7	4.9	6.5
	"Kansas"	"20"	"2015"	"2015"	"Black or African American"	"2054-5"	37	4127	9.0	6.3	12.4
	"Kansas"	"20"	"2015"	"2015"	"White"	"2106-3"	185	32655	5.7	4.8	6.5
	"Kentucky"	"21"	"1999"	"1999"	"Black or African American"	"2054-5"	63	5336	11.8	9.1	15.1
	"Kentucky"	"21"	"1999"	"1999"	"White"	"2106-3"	347	46956	7.4	6.6	8.2
	"Kentucky"	"21"	"2000"	"2000"	"Black or African American"	"2054-5"	65	5521	11.8	9.1	15.0
	"Kentucky"	"21"	"2000"	"2000"	"White"	"2106-3"	334	47004	7.1	6.3	7.9
	"Kentucky"	"21"	"2001"	"2001"	"Black or African American"	"2054-5"	48	5710	8.4	6.2	11.1
	"Kentucky"	"21"	"2001"	"2001"	"White"	"2106-3"	275	48442	5.7	5.0	6.3
	"Kentucky"	"21"	"2002"	"2002"	"Black or African American"	"2054-5"	70	5542	12.6	9.8	16.0
	"Kentucky"	"21"	"2002"	"2002"	"White"	"2106-3"	318	47071	6.8	6.0	7.5
	"Kentucky"	"21"	"2003"	"2003"	"Black or African American"	"2054-5"	57	5591	10.2	7.7	13.2
	"Kentucky"	"21"	"2003"	"2003"	"White"	"2106-3"	321	47592	6.7	6.0	7.5
	"Kentucky"	"21"	"2004"	"2004"	"Black or African American"	"2054-5"	62	5568	11.1	8.5	14.3
	"Kentucky"	"21"	"2004"	"2004"	"White"	"2106-3"	312	48464	6.4	5.7	7.2
	"Kentucky"	"21"	"2005"	"2005"	"Black or African American"	"2054-5"	67	5763	11.6	9.0	14.8
	"Kentucky"	"21"	"2005"	"2005"	"White"	"2106-3"	303	48512	6.2	5.5	6.9
	"Kentucky"	"21"	"2006"	"2006"	"Black or African American"	"2054-5"	82	6039	13.6	10.8	16.9
	"Kentucky"	"21"	"2006"	"2006"	"White"	"2106-3"	351	49104	7.1	6.4	7.9
	"Kentucky"	"21"	"2007"	"2007"	"Black or African American"	"2054-5"	72	6439	11.2	8.7	14.1
	"Kentucky"	"21"	"2007"	"2007"	"White"	"2106-3"	316	50446	6.3	5.6	7.0
	"Kentucky"	"21"	"2008"	"2008"	"Black or African American"	"2054-5"	62	6372	9.7	7.5	12.5
	"Kentucky"	"21"	"2008"	"2008"	"White"	"2106-3"	334	50477	6.6	5.9	7.3
	"Kentucky"	"21"	"2009"	"2009"	"Black or African American"	"2054-5"	66	6477	10.2	7.9	13.0
	"Kentucky"	"21"	"2009"	"2009"	"White"	"2106-3"	326	48494	6.7	6.0	7.5
	"Kentucky"	"21"	"2010"	"2010"	"Black or African American"	"2054-5"	61	6374	9.6	7.3	12.3
	"Kentucky"	"21"	"2010"	"2010"	"White"	"2106-3"	316	47720	6.6	5.9	7.4
	"Kentucky"	"21"	"2011"	"2011"	"Black or African American"	"2054-5"	59	6493	9.1	6.9	11.7
	"Kentucky"	"21"	"2011"	"2011"	"White"	"2106-3"	281	48424	5.8	5.1	6.5
	"Kentucky"	"21"	"2012"	"2012"	"Black or African American"	"2054-5"	66	6379	10.3	8.0	13.2
	"Kentucky"	"21"	"2012"	"2012"	"White"	"2106-3"	329	47783	6.9	6.1	7.6
	"Kentucky"	"21"	"2013"	"2013"	"Black or African American"	"2054-5"	60	6304	9.5	7.3	12.3
	"Kentucky"	"21"	"2013"	"2013"	"White"	"2106-3"	294	46915	6.3	5.6	7.0
	"Kentucky"	"21"	"2014"	"2014"	"Black or African American"	"2054-5"	70	6503	10.8	8.4	13.6
	"Kentucky"	"21"	"2014"	"2014"	"White"	"2106-3"	323	47339	6.8	6.1	7.6
	"Kentucky"	"21"	"2015"	"2015"	"Black or African American"	"2054-5"	53	6494	8.2	6.1	10.7
	"Kentucky"	"21"	"2015"	"2015"	"White"	"2106-3"	319	47872	6.7	5.9	7.4
	"Louisiana"	"22"	"1999"	"1999"	"Black or African American"	"2054-5"	386	25878	14.9	13.4	16.4
	"Louisiana"	"22"	"1999"	"1999"	"White"	"2106-3"	228	37284	6.1	5.3	6.9
	"Louisiana"	"22"	"2000"	"2000"	"Black or African American"	"2054-5"	377	25930	14.5	13.1	16.0
	"Louisiana"	"22"	"2000"	"2000"	"White"	"2106-3"	224	36863	6.1	5.3	6.9
	"Louisiana"	"22"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	11	943	Unreliable	5.8	20.9
	"Louisiana"	"22"	"2001"	"2001"	"Black or African American"	"2054-5"	390	26772	14.6	13.1	16.0
	"Louisiana"	"22"	"2001"	"2001"	"White"	"2106-3"	239	37112	6.4	5.6	7.3
	"Louisiana"	"22"	"2002"	"2002"	"Black or African American"	"2054-5"	401	26259	15.3	13.8	16.8
	"Louisiana"	"22"	"2002"	"2002"	"White"	"2106-3"	253	36674	6.9	6.0	7.7
	"Louisiana"	"22"	"2003"	"2003"	"Black or African American"	"2054-5"	359	25106	14.3	12.8	15.8
	"Louisiana"	"22"	"2003"	"2003"	"White"	"2106-3"	238	36990	6.4	5.6	7.3
	"Louisiana"	"22"	"2004"	"2004"	"Black or African American"	"2054-5"	395	25604	15.4	13.9	16.9
	"Louisiana"	"22"	"2004"	"2004"	"White"	"2106-3"	284	37317	7.6	6.7	8.5
	"Louisiana"	"22"	"2005"	"2005"	"Black or African American"	"2054-5"	359	25859	13.9	12.4	15.3
	"Louisiana"	"22"	"2005"	"2005"	"White"	"2106-3"	249	36944	6.7	5.9	7.6
	"Louisiana"	"22"	"2006"	"2006"	"Black or African American"	"2054-5"	389	19052	20.4	18.4	22.4
	"Louisiana"	"22"	"2006"	"2006"	"White"	"2106-3"	232	31868	7.3	6.3	8.2
	"Louisiana"	"22"	"2007"	"2007"	"Black or African American"	"2054-5"	365	24758	14.7	13.2	16.3
	"Louisiana"	"22"	"2007"	"2007"	"White"	"2106-3"	238	38159	6.2	5.4	7.0
	"Louisiana"	"22"	"2008"	"2008"	"Black or African American"	"2054-5"	331	26083	12.7	11.3	14.1
	"Louisiana"	"22"	"2008"	"2008"	"White"	"2106-3"	252	38878	6.5	5.7	7.3
	"Louisiana"	"22"	"2009"	"2009"	"Black or African American"	"2054-5"	317	25054	12.7	11.3	14.0
	"Louisiana"	"22"	"2009"	"2009"	"White"	"2106-3"	245	36732	6.7	5.8	7.5
	"Louisiana"	"22"	"2010"	"2010"	"Black or African American"	"2054-5"	287	24427	11.7	10.4	13.1
	"Louisiana"	"22"	"2010"	"2010"	"White"	"2106-3"	176	35691	4.9	4.2	5.7
	"Louisiana"	"22"	"2011"	"2011"	"Black or African American"	"2054-5"	290	24865	11.7	10.3	13.0
	"Louisiana"	"22"	"2011"	"2011"	"White"	"2106-3"	215	36550	5.9	5.1	6.7
	"Louisiana"	"22"	"2012"	"2012"	"Black or African American"	"2054-5"	286	24623	11.6	10.3	13.0
	"Louisiana"	"22"	"2012"	"2012"	"White"	"2106-3"	215	36096	6.0	5.2	6.8
	"Louisiana"	"22"	"2013"	"2013"	"Black or African American"	"2054-5"	327	23738	13.8	12.3	15.3
	"Louisiana"	"22"	"2013"	"2013"	"White"	"2106-3"	212	35491	6.0	5.2	6.8
	"Louisiana"	"22"	"2014"	"2014"	"Black or African American"	"2054-5"	265	23937	11.1	9.7	12.4
	"Louisiana"	"22"	"2014"	"2014"	"White"	"2106-3"	211	35805	5.9	5.1	6.7
	"Louisiana"	"22"	"2015"	"2015"	"Black or African American"	"2054-5"	287	24197	11.9	10.5	13.2
	"Louisiana"	"22"	"2015"	"2015"	"White"	"2106-3"	203	36670	5.5	4.8	6.3
	"Maine"	"23"	"1999"	"1999"	"White"	"2106-3"	62	12972	4.8	3.7	6.1
	"Maine"	"23"	"2000"	"2000"	"White"	"2106-3"	63	12984	4.9	3.7	6.2
	"Maine"	"23"	"2001"	"2001"	"White"	"2106-3"	76	13135	5.8	4.6	7.2
	"Maine"	"23"	"2002"	"2002"	"White"	"2106-3"	56	12825	4.4	3.3	5.7
	"Maine"	"23"	"2003"	"2003"	"White"	"2106-3"	65	13057	5.0	3.8	6.3
	"Maine"	"23"	"2004"	"2004"	"White"	"2106-3"	73	13370	5.5	4.3	6.9
	"Maine"	"23"	"2005"	"2005"	"White"	"2106-3"	93	13051	7.1	5.8	8.7
	"Maine"	"23"	"2006"	"2006"	"White"	"2106-3"	84	13111	6.4	5.1	7.9
	"Maine"	"23"	"2007"	"2007"	"White"	"2106-3"	85	13325	6.4	5.1	7.9
	"Maine"	"23"	"2008"	"2008"	"White"	"2106-3"	70	12794	5.5	4.3	6.9
	"Maine"	"23"	"2009"	"2009"	"White"	"2106-3"	73	12365	5.9	4.6	7.4
	"Maine"	"23"	"2010"	"2010"	"White"	"2106-3"	66	12254	5.4	4.2	6.9
	"Maine"	"23"	"2011"	"2011"	"White"	"2106-3"	81	12059	6.7	5.3	8.3
	"Maine"	"23"	"2012"	"2012"	"White"	"2106-3"	77	12001	6.4	5.1	8.0
	"Maine"	"23"	"2013"	"2013"	"White"	"2106-3"	86	11802	7.3	5.8	9.0
	"Maine"	"23"	"2014"	"2014"	"White"	"2106-3"	78	11882	6.6	5.2	8.2
	"Maine"	"23"	"2015"	"2015"	"White"	"2106-3"	76	12052	6.3	5.0	7.9
	"Maryland"	"24"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	18	3120	Unreliable	3.4	9.1
	"Maryland"	"24"	"1999"	"1999"	"Black or African American"	"2054-5"	355	23774	14.9	13.4	16.5
