"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Fannin County, GA"	"13111"	38	3937	9.7	6.8	13.2
	"Fayette County, GA"	"13113"	84	15037	5.6	4.5	6.9
	"Floyd County, GA"	"13115"	222	22076	10.1	8.7	11.4
	"Forsyth County, GA"	"13117"	146	36222	4.0	3.4	4.7
	"Franklin County, GA"	"13119"	31	4832	6.4	4.4	9.1
	"Fulton County, GA"	"13121"	1759	235057	7.5	7.1	7.8
	"Gilmer County, GA"	"13123"	45	5927	7.6	5.5	10.2
	"Glynn County, GA"	"13127"	158	17432	9.1	7.7	10.5
	"Gordon County, GA"	"13129"	94	13446	7.0	5.6	8.6
	"Grady County, GA"	"13131"	58	6289	9.2	7.0	11.9
	"Greene County, GA"	"13133"	30	3087	9.7	6.6	13.9
	"Gwinnett County, GA"	"13135"	1217	200594	6.1	5.7	6.4
	"Habersham County, GA"	"13137"	51	9483	5.4	4.0	7.1
	"Hall County, GA"	"13139"	303	47830	6.3	5.6	7.0
	"Hancock County, GA"	"13141"	24	1729	13.9	8.9	20.7
	"Haralson County, GA"	"13143"	44	6390	6.9	5.0	9.2
	"Harris County, GA"	"13145"	37	5040	7.3	5.2	10.1
	"Hart County, GA"	"13147"	36	4392	8.2	5.7	11.3
	"Heard County, GA"	"13149"	24	2031	11.8	7.6	17.6
	"Henry County, GA"	"13151"	303	43992	6.9	6.1	7.7
	"Houston County, GA"	"13153"	280	31879	8.8	7.8	9.8
	"Irwin County, GA"	"13155"	21	1824	11.5	7.1	17.6
	"Jackson County, GA"	"13157"	94	14200	6.6	5.3	8.1
	"Jasper County, GA"	"13159"	31	2678	11.6	7.9	16.4
	"Jeff Davis County, GA"	"13161"	40	3879	10.3	7.4	14.0
	"Jefferson County, GA"	"13163"	51	4207	12.1	9.0	15.9
	"Jenkins County, GA"	"13165"	23	2019	11.4	7.2	17.1
	"Johnson County, GA"	"13167"	11	1798	6.1	Suppressed	Suppressed
	"Jones County, GA"	"13169"	39	4302	9.1	6.4	12.4
	"Lamar County, GA"	"13171"	26	3463	7.5	4.9	11.0
	"Lanier County, GA"	"13173"	20	1821	11.0	6.7	17.0
	"Laurens County, GA"	"13175"	101	11541	8.8	7.0	10.5
	"Lee County, GA"	"13177"	45	5650	8.0	5.8	10.7
	"Liberty County, GA"	"13179"	215	24755	8.7	7.5	9.8
	"Lincoln County, GA"	"13181"	13	1370	9.5	Suppressed	Suppressed
	"Long County, GA"	"13183"	31	2966	10.5	7.1	14.8
	"Lowndes County, GA"	"13185"	331	28786	11.5	10.3	12.7
	"Lumpkin County, GA"	"13187"	19	4851	3.9	Suppressed	Suppressed
	"McDuffie County, GA"	"13189"	60	5401	11.1	8.5	14.3
	"McIntosh County, GA"	"13191"	22	2341	9.4	5.9	14.2
	"Macon County, GA"	"13193"	28	2904	9.6	6.4	13.9
	"Madison County, GA"	"13195"	32	5906	5.4	3.7	7.6
	"Marion County, GA"	"13197"	16	1716	9.3	Suppressed	Suppressed
	"Meriwether County, GA"	"13199"	38	4711	8.1	5.7	11.1
	"Mitchell County, GA"	"13205"	54	5415	10.0	7.5	13.0
	"Monroe County, GA"	"13207"	49	4260	11.5	8.5	15.2
	"Montgomery County, GA"	"13209"	18	1845	9.8	Suppressed	Suppressed
	"Morgan County, GA"	"13211"	20	3494	5.7	3.5	8.8
	"Murray County, GA"	"13213"	48	9298	5.2	3.8	6.8
	"Muscogee County, GA"	"13215"	694	53995	12.9	11.9	13.8
	"Newton County, GA"	"13217"	150	23273	6.4	5.4	7.5
	"Oconee County, GA"	"13219"	32	5421	5.9	4.0	8.3
	"Oglethorpe County, GA"	"13221"	15	2442	6.1	Suppressed	Suppressed
	"Paulding County, GA"	"13223"	159	28996	5.5	4.6	6.3
	"Peach County, GA"	"13225"	62	6868	9.0	6.9	11.6
	"Pickens County, GA"	"13227"	46	5395	8.5	6.2	11.4
	"Pierce County, GA"	"13229"	22	4245	5.2	3.2	7.8
	"Pike County, GA"	"13231"	24	3186	7.5	4.8	11.2
	"Polk County, GA"	"13233"	69	11367	6.1	4.7	7.7
	"Pulaski County, GA"	"13235"	10	2056	4.9	Suppressed	Suppressed
	"Putnam County, GA"	"13237"	43	4189	10.3	7.4	13.8
	"Quitman County, GA"	"13239"	11	528	20.8	Suppressed	Suppressed
	"Rabun County, GA"	"13241"	19	2883	6.6	Suppressed	Suppressed
	"Randolph County, GA"	"13243"	24	1689	14.2	9.1	21.1
	"Richmond County, GA"	"13245"	603	54580	11.0	10.2	11.9
	"Rockdale County, GA"	"13247"	136	18153	7.5	6.2	8.8
	"Screven County, GA"	"13251"	42	3366	12.5	9.0	16.9
	"Seminole County, GA"	"13253"	19	2001	9.5	Suppressed	Suppressed
	"Spalding County, GA"	"13255"	160	15127	10.6	8.9	12.2
	"Stephens County, GA"	"13257"	36	5938	6.1	4.2	8.4
	"Stewart County, GA"	"13259"	16	965	16.6	Suppressed	Suppressed
	"Sumter County, GA"	"13261"	59	8149	7.2	5.5	9.3
	"Talbot County, GA"	"13263"	16	1209	13.2	Suppressed	Suppressed
	"Tattnall County, GA"	"13267"	50	5580	9.0	6.7	11.8
	"Taylor County, GA"	"13269"	12	1804	6.7	Suppressed	Suppressed
	"Telfair County, GA"	"13271"	27	2698	10.0	6.6	14.6
	"Terrell County, GA"	"13273"	31	2524	12.3	8.3	17.4
	"Thomas County, GA"	"13275"	94	10989	8.6	6.9	10.5
	"Tift County, GA"	"13277"	85	10905	7.8	6.2	9.6
	"Toombs County, GA"	"13279"	58	7520	7.7	5.9	10.0
	"Towns County, GA"	"13281"	11	1530	7.2	Suppressed	Suppressed
	"Treutlen County, GA"	"13283"	15	1524	9.8	Suppressed	Suppressed
	"Troup County, GA"	"13285"	139	16273	8.5	7.1	10.0
	"Turner County, GA"	"13287"	17	2379	7.1	Suppressed	Suppressed
	"Twiggs County, GA"	"13289"	19	1755	10.8	Suppressed	Suppressed
	"Union County, GA"	"13291"	16	2924	5.5	Suppressed	Suppressed
	"Upson County, GA"	"13293"	43	5731	7.5	5.4	10.1
	"Walker County, GA"	"13295"	101	13368	7.6	6.1	9.0
	"Walton County, GA"	"13297"	120	19367	6.2	5.1	7.3
	"Ware County, GA"	"13299"	78	8666	9.0	7.1	11.2
	"Warren County, GA"	"13301"	16	1294	12.4	Suppressed	Suppressed
	"Washington County, GA"	"13303"	43	4397	9.8	7.1	13.2
	"Wayne County, GA"	"13305"	71	6888	10.3	8.1	13.0
	"White County, GA"	"13311"	31	4662	6.6	4.5	9.4
	"Whitfield County, GA"	"13313"	173	28461	6.1	5.2	7.0
	"Wilcox County, GA"	"13315"	18	1735	10.4	Suppressed	Suppressed
	"Wilkes County, GA"	"13317"	22	2101	10.5	6.6	15.9
	"Wilkinson County, GA"	"13319"	23	2526	9.1	5.8	13.7
	"Worth County, GA"	"13321"	34	4048	8.4	5.8	11.7
	"Hawaii County, HI"	"15001"	233	40168	5.8	5.1	6.5
	"Honolulu County, HI"	"15003"	1463	225212	6.5	6.2	6.8
	"Kauai County, HI"	"15007"	66	14131	4.7	3.6	5.9
	"Maui County, HI"	"15009"	171	33261	5.1	4.4	5.9
	"Ada County, ID"	"16001"	491	88024	5.6	5.1	6.1
	"Bannock County, ID"	"16005"	139	23722	5.9	4.9	6.8
	"Benewah County, ID"	"16009"	18	1944	9.3	Suppressed	Suppressed
	"Bingham County, ID"	"16011"	71	13145	5.4	4.2	6.8
	"Blaine County, ID"	"16013"	28	4405	6.4	4.2	9.2
	"Bonner County, ID"	"16017"	48	6758	7.1	5.2	9.4
	"Bonneville County, ID"	"16019"	164	30495	5.4	4.6	6.2
	"Canyon County, ID"	"16027"	348	52573	6.6	5.9	7.3
	"Caribou County, ID"	"16029"	12	1692	7.1	Suppressed	Suppressed
	"Cassia County, ID"	"16031"	42	6687	6.3	4.5	8.5
	"Elmore County, ID"	"16039"	63	8668	7.3	5.6	9.3
	"Franklin County, ID"	"16041"	16	3624	4.4	Suppressed	Suppressed
	"Fremont County, ID"	"16043"	20	3568	5.6	3.4	8.7
	"Gem County, ID"	"16045"	17	3491	4.9	Suppressed	Suppressed
	"Gooding County, ID"	"16047"	29	3887	7.5	5.0	10.7
	"Idaho County, ID"	"16049"	16	2685	6.0	Suppressed	Suppressed
	"Jefferson County, ID"	"16051"	44	7700	5.7	4.2	7.7
	"Jerome County, ID"	"16053"	51	6518	7.8	5.8	10.3
	"Kootenai County, ID"	"16055"	141	28154	5.0	4.2	5.8
	"Latah County, ID"	"16057"	42	7417	5.7	4.1	7.7
	"Madison County, ID"	"16065"	66	15053	4.4	3.4	5.6
	"Minidoka County, ID"	"16067"	44	5611	7.8	5.7	10.5
	"Nez Perce County, ID"	"16069"	62	7831	7.9	6.1	10.1
	"Owyhee County, ID"	"16073"	25	2722	9.2	5.9	13.6
	"Payette County, ID"	"16075"	47	5413	8.7	6.4	11.5
	"Shoshone County, ID"	"16079"	19	2238	8.5	Suppressed	Suppressed
	"Teton County, ID"	"16081"	14	2649	5.3	Suppressed	Suppressed
	"Twin Falls County, ID"	"16083"	127	19333	6.6	5.4	7.7
	"Washington County, ID"	"16087"	11	2090	5.3	Suppressed	Suppressed
	"Adams County, IL"	"17001"	87	14030	6.2	5.0	7.6
	"Alexander County, IL"	"17003"	23	1995	11.5	7.3	17.3
	"Bond County, IL"	"17005"	20	3110	6.4	3.9	9.9
	"Boone County, IL"	"17007"	55	10800	5.1	3.8	6.6
	"Bureau County, IL"	"17011"	35	6611	5.3	3.7	7.4
	"Carroll County, IL"	"17015"	21	2597	8.1	5.0	12.4
	"Cass County, IL"	"17017"	22	3139	7.0	4.4	10.6
	"Champaign County, IL"	"17019"	310	40411	7.7	6.8	8.5
	"Christian County, IL"	"17021"	60	6602	9.1	6.9	11.7
	"Clark County, IL"	"17023"	18	3202	5.6	Suppressed	Suppressed
	"Clay County, IL"	"17025"	19	2892	6.6	Suppressed	Suppressed
	"Clinton County, IL"	"17027"	38	7059	5.4	3.8	7.4
	"Coles County, IL"	"17029"	66	9404	7.0	5.4	8.9
	"Cook County, IL"	"17031"	10407	1310596	7.9	7.8	8.1
	"Crawford County, IL"	"17033"	29	3452	8.4	5.6	12.1
	"Cumberland County, IL"	"17035"	25	2160	11.6	7.5	17.1
	"DeKalb County, IL"	"17037"	139	20630	6.7	5.6	7.9
	"De Witt County, IL"	"17039"	33	3272	10.1	6.9	14.2
	"Douglas County, IL"	"17041"	26	4767	5.5	3.6	8.0
	"DuPage County, IL"	"17043"	1159	201082	5.8	5.4	6.1
	"Edgar County, IL"	"17045"	26	3455	7.5	4.9	11.0
	"Edwards County, IL"	"17047"	22	1269	17.3	10.9	26.2
	"Effingham County, IL"	"17049"	62	7721	8.0	6.2	10.3
	"Fayette County, IL"	"17051"	22	4209	5.2	3.3	7.9
	"Ford County, IL"	"17053"	16	2700	5.9	Suppressed	Suppressed
	"Franklin County, IL"	"17055"	65	8100	8.0	6.2	10.2
	"Fulton County, IL"	"17057"	41	6446	6.4	4.6	8.6
	"Greene County, IL"	"17061"	16	2675	6.0	Suppressed	Suppressed
	"Grundy County, IL"	"17063"	63	10413	6.1	4.6	7.7
	"Hamilton County, IL"	"17065"	13	1515	8.6	Suppressed	Suppressed
	"Hancock County, IL"	"17067"	17	3543	4.8	Suppressed	Suppressed
	"Henry County, IL"	"17073"	52	9516	5.5	4.1	7.2
	"Iroquois County, IL"	"17075"	38	5575	6.8	4.8	9.4
	"Jackson County, IL"	"17077"	91	11605	7.8	6.3	9.6
	"Jasper County, IL"	"17079"	17	1949	8.7	Suppressed	Suppressed
	"Jefferson County, IL"	"17081"	46	8223	5.6	4.1	7.5
	"Jersey County, IL"	"17083"	22	3954	5.6	3.5	8.4
	"Jo Daviess County, IL"	"17085"	18	3666	4.9	Suppressed	Suppressed
	"Johnson County, IL"	"17087"	15	1987	7.5	Suppressed	Suppressed
	"Kane County, IL"	"17089"	799	131266	6.1	5.7	6.5
	"Kankakee County, IL"	"17091"	220	25153	8.7	7.6	9.9
	"Kendall County, IL"	"17093"	144	24901	5.8	4.8	6.7
	"Knox County, IL"	"17095"	74	9750	7.6	6.0	9.5
	"Lake County, IL"	"17097"	829	159152	5.2	4.9	5.6
	"LaSalle County, IL"	"17099"	147	22361	6.6	5.5	7.6
	"Lawrence County, IL"	"17101"	22	2794	7.9	4.9	11.9
	"Lee County, IL"	"17103"	35	6322	5.5	3.9	7.7
	"Livingston County, IL"	"17105"	67	8061	8.3	6.4	10.6
	"Logan County, IL"	"17107"	44	5423	8.1	5.9	10.9
	"McDonough County, IL"	"17109"	30	4989	6.0	4.1	8.6
	"McHenry County, IL"	"17111"	290	64852	4.5	4.0	5.0
	"McLean County, IL"	"17113"	277	36069	7.7	6.8	8.6
	"Macon County, IL"	"17115"	230	23953	9.6	8.4	10.8
	"Macoupin County, IL"	"17117"	65	8798	7.4	5.7	9.4
	"Madison County, IL"	"17119"	361	55706	6.5	5.8	7.1
	"Marion County, IL"	"17121"	52	8681	6.0	4.5	7.9
	"Marshall County, IL"	"17123"	14	2271	6.2	Suppressed	Suppressed
	"Mason County, IL"	"17125"	25	2756	9.1	5.9	13.4
	"Massac County, IL"	"17127"	16	3244	4.9	Suppressed	Suppressed
	"Menard County, IL"	"17129"	12	2201	5.5	Suppressed	Suppressed
	"Monroe County, IL"	"17133"	31	5933	5.2	3.6	7.4
	"Montgomery County, IL"	"17135"	30	5471	5.5	3.7	7.8
	"Morgan County, IL"	"17137"	35	6688	5.2	3.6	7.3
	"Moultrie County, IL"	"17139"	20	3112	6.4	3.9	9.9
	"Ogle County, IL"	"17141"	57	9769	5.8	4.4	7.6
	"Peoria County, IL"	"17143"	397	45359	8.8	7.9	9.6
	"Perry County, IL"	"17145"	20	3889	5.1	3.1	7.9
	"Piatt County, IL"	"17147"	23	2989	7.7	4.9	11.5
	"Pulaski County, IL"	"17153"	15	1339	11.2	Suppressed	Suppressed
	"Randolph County, IL"	"17157"	40	6086	6.6	4.7	8.9
	"Richland County, IL"	"17159"	19	3268	5.8	Suppressed	Suppressed
	"Rock Island County, IL"	"17161"	222	32876	6.8	5.9	7.6
	"St. Clair County, IL"	"17163"	517	61698	8.4	7.7	9.1
	"Saline County, IL"	"17165"	53	5299	10.0	7.5	13.1
	"Sangamon County, IL"	"17167"	346	41835	8.3	7.4	9.1
	"Shelby County, IL"	"17173"	26	4125	6.3	4.1	9.2
	"Stark County, IL"	"17175"	10	1111	9.0	Suppressed	Suppressed
	"Stephenson County, IL"	"17177"	67	9325	7.2	5.6	9.1
	"Tazewell County, IL"	"17179"	178	27515	6.5	5.5	7.4
	"Union County, IL"	"17181"	17	3470	4.9	Suppressed	Suppressed
	"Vermilion County, IL"	"17183"	164	18677	8.8	7.4	10.1
	"Wabash County, IL"	"17185"	17	2435	7.0	Suppressed	Suppressed
	"Warren County, IL"	"17187"	15	3528	4.3	Suppressed	Suppressed
	"Washington County, IL"	"17189"	20	2798	7.1	4.4	11.0
	"Wayne County, IL"	"17191"	30	3467	8.7	5.8	12.4
	"White County, IL"	"17193"	14	2865	4.9	Suppressed	Suppressed
	"Whiteside County, IL"	"17195"	68	11914	5.7	4.4	7.2
	"Will County, IL"	"17197"	915	149646	6.1	5.7	6.5
	"Williamson County, IL"	"17199"	96	13005	7.4	6.0	9.0
	"Winnebago County, IL"	"17201"	495	66101	7.5	6.8	8.1
	"Woodford County, IL"	"17203"	44	7512	5.9	4.3	7.9
	"Adams County, IN"	"18001"	94	10978	8.6	6.9	10.5
	"Allen County, IN"	"18003"	691	89958	7.7	7.1	8.3
	"Bartholomew County, IN"	"18005"	153	17957	8.5	7.2	9.9
	"Benton County, IN"	"18007"	10	2010	5.0	Suppressed	Suppressed
	"Blackford County, IN"	"18009"	18	2567	7.0	Suppressed	Suppressed
	"Boone County, IN"	"18011"	68	11771	5.8	4.5	7.3
	"Carroll County, IN"	"18015"	15	3799	3.9	Suppressed	Suppressed
	"Cass County, IN"	"18017"	82	9180	8.9	7.1	11.1
	"Clark County, IN"	"18019"	153	24116	6.3	5.3	7.3
	"Clay County, IN"	"18021"	42	5629	7.5	5.4	10.1
	"Clinton County, IN"	"18023"	62	8358	7.4	5.7	9.5
	"Daviess County, IN"	"18027"	67	8700	7.7	6.0	9.8
	"Dearborn County, IN"	"18029"	67	10097	6.6	5.1	8.4
	"Decatur County, IN"	"18031"	37	5993	6.2	4.3	8.5
	"De Kalb County, IN"	"18033"	60	9349	6.4	4.9	8.3
	"Delaware County, IN"	"18035"	205	22088	9.3	8.0	10.6
	"Dubois County, IN"	"18037"	65	9202	7.1	5.5	9.0
	"Elkhart County, IN"	"18039"	397	54436	7.3	6.6	8.0
	"Fayette County, IN"	"18041"	40	5010	8.0	5.7	10.9
	"Floyd County, IN"	"18043"	69	15025	4.6	3.6	5.8
	"Fountain County, IN"	"18045"	27	3549	7.6	5.0	11.1
	"Franklin County, IN"	"18047"	23	4656	4.9	3.1	7.4
	"Fulton County, IN"	"18049"	45	4414	10.2	7.4	13.6
	"Gibson County, IN"	"18051"	43	6960	6.2	4.5	8.3
	"Grant County, IN"	"18053"	135	13948	9.7	8.0	11.3
	"Greene County, IN"	"18055"	58	6305	9.2	7.0	11.9
	"Hamilton County, IN"	"18057"	308	62056	5.0	4.4	5.5
	"Hancock County, IN"	"18059"	78	13654	5.7	4.5	7.1
	"Harrison County, IN"	"18061"	37	7504	4.9	3.5	6.8
	"Hendricks County, IN"	"18063"	148	27752	5.3	4.5	6.2
	"Henry County, IN"	"18065"	76	8895	8.5	6.7	10.7
	"Howard County, IN"	"18067"	113	18530	6.1	5.0	7.2
	"Huntington County, IN"	"18069"	31	7748	4.0	2.7	5.7
	"Jackson County, IN"	"18071"	71	9952	7.1	5.6	9.0
	"Jasper County, IN"	"18073"	43	6857	6.3	4.5	8.4
	"Jay County, IN"	"18075"	51	5216	9.8	7.3	12.9
	"Jefferson County, IN"	"18077"	40	6295	6.4	4.5	8.7
	"Jennings County, IN"	"18079"	42	6337	6.6	4.8	9.0
	"Johnson County, IN"	"18081"	183	30139	6.1	5.2	7.0
	"Knox County, IN"	"18083"	57	7862	7.3	5.5	9.4
	"Kosciusko County, IN"	"18085"	126	18279	6.9	5.7	8.1
	"Lagrange County, IN"	"18087"	83	12454	6.7	5.3	8.3
	"Lake County, IN"	"18089"	1043	112536	9.3	8.7	9.8
	"La Porte County, IN"	"18091"	207	23044	9.0	7.8	10.2
	"Lawrence County, IN"	"18093"	67	8892	7.5	5.8	9.6
	"Madison County, IN"	"18095"	208	27211	7.6	6.6	8.7
	"Marion County, IN"	"18097"	2311	251459	9.2	8.8	9.6
	"Marshall County, IN"	"18099"	57	10810	5.3	4.0	6.8
	"Martin County, IN"	"18101"	19	2265	8.4	Suppressed	Suppressed
	"Miami County, IN"	"18103"	53	7135	7.4	5.6	9.7
	"Monroe County, IN"	"18105"	136	21921	6.2	5.2	7.2
	"Montgomery County, IN"	"18107"	58	8066	7.2	5.5	9.3
	"Morgan County, IN"	"18109"	92	14208	6.5	5.2	7.9
	"Newton County, IN"	"18111"	12	2566	4.7	Suppressed	Suppressed
	"Noble County, IN"	"18113"	83	11340	7.3	5.8	9.1
	"Orange County, IN"	"18117"	25	4102	6.1	3.9	9.0
	"Owen County, IN"	"18119"	27	4089	6.6	4.4	9.6
	"Parke County, IN"	"18121"	30	3195	9.4	6.3	13.4
	"Perry County, IN"	"18123"	25	3664	6.8	4.4	10.1
	"Pike County, IN"	"18125"	24	2515	9.5	6.1	14.2
	"Porter County, IN"	"18127"	183	30757	5.9	5.1	6.8
	"Posey County, IN"	"18129"	35	4553	7.7	5.4	10.7
	"Pulaski County, IN"	"18131"	20	2666	7.5	4.6	11.6
	"Putnam County, IN"	"18133"	42	6576	6.4	4.6	8.6
	"Randolph County, IN"	"18135"	35	5380	6.5	4.5	9.0
	"Ripley County, IN"	"18137"	36	6267	5.7	4.0	8.0
	"Rush County, IN"	"18139"	19	3519	5.4	Suppressed	Suppressed
	"St. Joseph County, IN"	"18141"	532	63076	8.4	7.7	9.2
	"Scott County, IN"	"18143"	37	5107	7.2	5.1	10.0
	"Shelby County, IN"	"18145"	72	9232	7.8	6.1	9.8
	"Spencer County, IN"	"18147"	31	4034	7.7	5.2	10.9
	"Starke County, IN"	"18149"	41	4854	8.4	6.1	11.5
	"Steuben County, IN"	"18151"	42	6780	6.2	4.5	8.4
	"Sullivan County, IN"	"18153"	28	4026	7.0	4.6	10.1
	"Switzerland County, IN"	"18155"	19	2059	9.2	Suppressed	Suppressed
	"Tippecanoe County, IN"	"18157"	278	36449	7.6	6.7	8.5
	"Tipton County, IN"	"18159"	21	2896	7.3	4.5	11.1
	"Vanderburgh County, IN"	"18163"	316	39716	8.0	7.1	8.8
	"Vermillion County, IN"	"18165"	19	3112	6.1	Suppressed	Suppressed
	"Vigo County, IN"	"18167"	160	22202	7.2	6.1	8.3
	"Wabash County, IN"	"18169"	51	6393	8.0	5.9	10.5
	"Warrick County, IN"	"18173"	59	11235	5.3	4.0	6.8
	"Washington County, IN"	"18175"	30	5631	5.3	3.6	7.6
	"Wayne County, IN"	"18177"	128	14667	8.7	7.2	10.2
	"Wells County, IN"	"18179"	26	5800	4.5	2.9	6.6
	"White County, IN"	"18181"	37	5434	6.8	4.8	9.4
	"Whitley County, IN"	"18183"	41	6860	6.0	4.3	8.1
	"Allamakee County, IA"	"19005"	17	3165	5.4	Suppressed	Suppressed
	"Appanoose County, IA"	"19007"	11	2660	4.1	Suppressed	Suppressed
	"Benton County, IA"	"19011"	17	5055	3.4	Suppressed	Suppressed
	"Black Hawk County, IA"	"19013"	156	28618	5.5	4.6	6.3
	"Boone County, IA"	"19015"	27	5168	5.2	3.4	7.6
	"Bremer County, IA"	"19017"	18	4345	4.1	Suppressed	Suppressed
	"Buchanan County, IA"	"19019"	28	5067	5.5	3.7	8.0
	"Buena Vista County, IA"	"19021"	25	4839	5.2	3.3	7.6
	"Butler County, IA"	"19023"	12	2790	4.3	Suppressed	Suppressed
	"Carroll County, IA"	"19027"	18	4462	4.0	Suppressed	Suppressed
	"Cerro Gordo County, IA"	"19033"	43	8420	5.1	3.7	6.9
	"Clay County, IA"	"19041"	15	3448	4.4	Suppressed	Suppressed
	"Clayton County, IA"	"19043"	14	3369	4.2	Suppressed	Suppressed
	"Clinton County, IA"	"19045"	73	10152	7.2	5.6	9.0
	"Crawford County, IA"	"19047"	17	3937	4.3	Suppressed	Suppressed
	"Dallas County, IA"	"19049"	49	15120	3.2	2.4	4.3
	"Davis County, IA"	"19051"	11	2237	4.9	Suppressed	Suppressed
	"Delaware County, IA"	"19055"	16	3517	4.5	Suppressed	Suppressed
	"Des Moines County, IA"	"19057"	53	8590	6.2	4.6	8.1
	"Dickinson County, IA"	"19059"	17	2852	6.0	Suppressed	Suppressed
	"Dubuque County, IA"	"19061"	104	20370	5.1	4.1	6.1
	"Emmet County, IA"	"19063"	19	2144	8.9	Suppressed	Suppressed
	"Fayette County, IA"	"19065"	18	3821	4.7	Suppressed	Suppressed
	"Floyd County, IA"	"19067"	13	3311	3.9	Suppressed	Suppressed
	"Fremont County, IA"	"19071"	10	1434	7.0	Suppressed	Suppressed
	"Hamilton County, IA"	"19079"	17	3114	5.5	Suppressed	Suppressed
	"Hardin County, IA"	"19083"	17	3413	5.0	Suppressed	Suppressed
	"Harrison County, IA"	"19085"	14	2873	4.9	Suppressed	Suppressed
	"Henry County, IA"	"19087"	20	3989	5.0	3.1	7.7
	"Ida County, IA"	"19093"	10	1421	7.0	Suppressed	Suppressed
	"Iowa County, IA"	"19095"	15	3225	4.7	Suppressed	Suppressed
	"Jackson County, IA"	"19097"	16	3630	4.4	Suppressed	Suppressed
	"Jasper County, IA"	"19099"	36	7315	4.9	3.4	6.8
	"Johnson County, IA"	"19103"	108	27518	3.9	3.2	4.7
	"Jones County, IA"	"19105"	16	3671	4.4	Suppressed	Suppressed
	"Keokuk County, IA"	"19107"	12	2185	5.5	Suppressed	Suppressed
	"Kossuth County, IA"	"19109"	14	2831	4.9	Suppressed	Suppressed
	"Lee County, IA"	"19111"	42	7045	6.0	4.3	8.1
	"Linn County, IA"	"19113"	243	47408	5.1	4.5	5.8
	"Louisa County, IA"	"19115"	10	2495	4.0	Suppressed	Suppressed
	"Lucas County, IA"	"19117"	13	1790	7.3	Suppressed	Suppressed
	"Lyon County, IA"	"19119"	10	2815	3.6	Suppressed	Suppressed
	"Madison County, IA"	"19121"	17	3172	5.4	Suppressed	Suppressed
	"Mahaska County, IA"	"19123"	31	4899	6.3	4.3	9.0
	"Marion County, IA"	"19125"	32	6733	4.8	3.3	6.7
	"Marshall County, IA"	"19127"	31	9745	3.2	2.2	4.5
	"Mills County, IA"	"19129"	14	2865	4.9	Suppressed	Suppressed
	"Mitchell County, IA"	"19131"	12	2149	5.6	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	15	2145	7.0	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	26	10172	2.6	1.7	3.7
	"O'Brien County, IA"	"19141"	17	2896	5.9	Suppressed	Suppressed
	"Page County, IA"	"19145"	17	2954	5.8	Suppressed	Suppressed
	"Plymouth County, IA"	"19149"	31	5108	6.1	4.1	8.6
	"Polk County, IA"	"19153"	667	111444	6.0	5.5	6.4
	"Pottawattamie County, IA"	"19155"	137	20801	6.6	5.5	7.7
	"Poweshiek County, IA"	"19157"	12	3225	3.7	Suppressed	Suppressed
	"Sac County, IA"	"19161"	13	1909	6.8	Suppressed	Suppressed
	"Scott County, IA"	"19163"	218	38594	5.6	4.9	6.4
	"Shelby County, IA"	"19165"	12	2131	5.6	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	46	8356	5.5	4.0	7.3
	"Story County, IA"	"19169"	75	16046	4.7	3.7	5.9
	"Tama County, IA"	"19171"	16	3889	4.1	Suppressed	Suppressed
	"Union County, IA"	"19175"	12	2428	4.9	Suppressed	Suppressed
	"Van Buren County, IA"	"19177"	10	1560	6.4	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	41	7797	5.3	3.8	7.1
	"Warren County, IA"	"19181"	46	8866	5.2	3.8	6.9
	"Washington County, IA"	"19183"	28	4981	5.6	3.7	8.1
	"Wayne County, IA"	"19185"	13	1414	9.2	Suppressed	Suppressed
	"Webster County, IA"	"19187"	39	7968	4.9	3.5	6.7
	"Winnebago County, IA"	"19189"	13	2016	6.4	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	16	3209	5.0	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	150	27210	5.5	4.6	6.4
	"Wright County, IA"	"19197"	18	2768	6.5	Suppressed	Suppressed
	"Allen County, KS"	"20001"	22	2832	7.8	4.9	11.8
	"Anderson County, KS"	"20003"	13	1742	7.5	Suppressed	Suppressed
	"Atchison County, KS"	"20005"	32	3626	8.8	6.0	12.5
	"Barton County, KS"	"20009"	55	6201	8.9	6.7	11.5
	"Bourbon County, KS"	"20011"	27	3673	7.4	4.8	10.7
	"Brown County, KS"	"20013"	17	2354	7.2	Suppressed	Suppressed
	"Butler County, KS"	"20015"	87	13137	6.6	5.3	8.2
	"Cherokee County, KS"	"20021"	24	4455	5.4	3.5	8.0
	"Clay County, KS"	"20027"	17	1716	9.9	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	19	1943	9.8	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	67	7988	8.4	6.5	10.7
	"Crawford County, KS"	"20037"	55	8894	6.2	4.7	8.0
	"Dickinson County, KS"	"20041"	23	3859	6.0	3.8	8.9
	"Douglas County, KS"	"20045"	103	21105	4.9	3.9	5.8
	"Ellis County, KS"	"20051"	33	6240	5.3	3.6	7.4
