"Notes"	"County"	"County Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2004"	"2004"	62	11777	5.3	4.0	6.7
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2005"	"2005"	51	11232	4.5	3.4	6.0
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2006"	"2006"	43	11298	3.8	2.8	5.1
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2007"	"2007"	51	11341	4.5	3.3	5.9
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2008"	"2008"	49	11061	4.4	3.3	5.9
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2009"	"2009"	39	10246	3.8	2.7	5.2
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2010"	"2010"	51	10213	5.0	3.7	6.6
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2011"	"2011"	39	10641	3.7	2.6	5.0
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2012"	"2012"	34	10726	3.2	2.2	4.4
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2013"	"2013"	48	10624	4.5	3.3	6.0
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2014"	"2014"	35	10880	3.2	2.2	4.5
	"Alameda County, CA"	"06001"	"White"	"2106-3"	"2015"	"2015"	40	11030	3.6	2.6	4.9
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2000"	"2000"	12	1894	Unreliable	3.3	11.1
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2001"	"2001"	10	1981	Unreliable	2.4	9.3
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2002"	"2002"	14	1969	Unreliable	3.9	11.9
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2003"	"2003"	12	1964	Unreliable	3.2	10.7
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2004"	"2004"	14	2080	Unreliable	3.7	11.3
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2005"	"2005"	17	1978	Unreliable	5.0	13.8
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2006"	"2006"	15	2139	Unreliable	3.9	11.6
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2007"	"2007"	17	2104	Unreliable	4.7	12.9
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2008"	"2008"	10	2095	Unreliable	2.3	8.8
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2009"	"2009"	11	2058	Unreliable	2.7	9.6
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2010"	"2010"	10	2033	Unreliable	2.4	9.0
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2011"	"2011"	10	2039	Unreliable	2.4	9.0
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2012"	"2012"	10	2025	Unreliable	2.4	9.1
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2013"	"2013"	10	2014	Unreliable	2.4	9.1
	"Butte County, CA"	"06007"	"White"	"2106-3"	"2014"	"2014"	10	2027	Unreliable	2.4	9.1
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	10	1738	Unreliable	2.8	10.6
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	11	2045	Unreliable	2.7	9.6
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	2086	Unreliable	3.3	10.7
	"Contra Costa County, CA"	"06013"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	2145	Unreliable	2.2	8.6
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"1999"	"1999"	16	1543	Unreliable	5.9	16.8
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2000"	"2000"	18	1573	Unreliable	6.8	18.1
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2002"	"2002"	13	1465	Unreliable	4.7	15.2
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2003"	"2003"	13	1422	Unreliable	4.9	15.6
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2004"	"2004"	13	1401	Unreliable	4.9	15.9
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2005"	"2005"	12	1437	Unreliable	4.3	14.6
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2006"	"2006"	18	1420	Unreliable	7.5	20.0
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2007"	"2007"	21	1516	13.9	8.6	21.2
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2008"	"2008"	11	1467	Unreliable	3.7	13.4
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2010"	"2010"	10	1561	Unreliable	3.1	11.8
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2011"	"2011"	20	1699	11.8	7.2	18.2
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2012"	"2012"	13	1668	Unreliable	4.1	13.3
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2013"	"2013"	13	1645	Unreliable	4.2	13.5
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2014"	"2014"	15	1632	Unreliable	5.1	15.2
	"Contra Costa County, CA"	"06013"	"Black or African American"	"2054-5"	"2015"	"2015"	11	1694	Unreliable	3.2	11.6
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"1999"	"1999"	42	9411	4.5	3.2	6.0
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2000"	"2000"	38	9407	4.0	2.9	5.5
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2001"	"2001"	36	9765	3.7	2.6	5.1
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2002"	"2002"	37	9880	3.7	2.6	5.2
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2003"	"2003"	27	9789	2.8	1.8	4.0
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2004"	"2004"	34	9724	3.5	2.4	4.9
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2005"	"2005"	44	9579	4.6	3.3	6.2
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2006"	"2006"	29	9469	3.1	2.1	4.4
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2007"	"2007"	28	9599	2.9	1.9	4.2
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2008"	"2008"	37	9469	3.9	2.8	5.4
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2009"	"2009"	41	8778	4.7	3.4	6.3
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2010"	"2010"	38	8592	4.4	3.1	6.1
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2011"	"2011"	41	8242	5.0	3.6	6.7
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2012"	"2012"	27	8335	3.2	2.1	4.7
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2013"	"2013"	38	8098	4.7	3.3	6.4
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2014"	"2014"	28	8124	3.4	2.3	5.0
	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	"2015"	"2015"	28	8344	3.4	2.2	4.8
	"El Dorado County, CA"	"06017"	"White"	"2106-3"	"2002"	"2002"	11	1597	Unreliable	3.4	12.3
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	11	1497	Unreliable	3.7	13.1
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	11	1561	Unreliable	3.5	12.6
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	1951	Unreliable	2.8	10.1
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	13	2073	Unreliable	3.3	10.7
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	12	1864	Unreliable	3.3	11.2
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	1573	Unreliable	4.4	14.1
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	1628	Unreliable	2.9	11.3
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	13	1623	Unreliable	4.3	13.7
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	15	1660	Unreliable	5.1	14.9
	"Fresno County, CA"	"06019"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	11	1585	Unreliable	3.5	12.4
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"1999"	"1999"	11	947	Unreliable	5.8	20.8
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2000"	"2000"	22	969	22.7	14.2	34.4
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2001"	"2001"	11	1004	Unreliable	5.5	19.6
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2002"	"2002"	17	998	Unreliable	9.9	27.3
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2004"	"2004"	18	1079	Unreliable	9.9	26.4
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2005"	"2005"	13	1082	Unreliable	6.4	20.5
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2006"	"2006"	21	1129	18.6	11.5	28.4
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2007"	"2007"	13	1244	Unreliable	5.6	17.9
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2008"	"2008"	13	1342	Unreliable	5.2	16.6
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2009"	"2009"	11	1262	Unreliable	4.4	15.6
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2010"	"2010"	17	1269	Unreliable	7.8	21.4
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2011"	"2011"	21	1250	16.8	10.4	25.7
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2012"	"2012"	16	1219	Unreliable	7.5	21.3
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2013"	"2013"	23	1242	18.5	11.7	27.8
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2014"	"2014"	22	1198	18.4	11.5	27.8
	"Fresno County, CA"	"06019"	"Black or African American"	"2054-5"	"2015"	"2015"	12	1193	Unreliable	5.2	17.6
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"1999"	"1999"	66	10817	6.1	4.7	7.8
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2000"	"2000"	75	10753	7.0	5.5	8.7
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2001"	"2001"	58	11519	5.0	3.8	6.5
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2002"	"2002"	80	11507	7.0	5.5	8.7
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2003"	"2003"	83	11948	6.9	5.5	8.6
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2004"	"2004"	98	12236	8.0	6.5	9.8
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2005"	"2005"	90	12425	7.2	5.8	8.9
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2006"	"2006"	81	12426	6.5	5.2	8.1
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2007"	"2007"	71	12767	5.6	4.3	7.0
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2008"	"2008"	82	12832	6.4	5.1	7.9
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2009"	"2009"	71	11983	5.9	4.6	7.5
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2010"	"2010"	89	11865	7.5	6.0	9.2
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2011"	"2011"	96	12335	7.8	6.3	9.5
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2012"	"2012"	62	12316	5.0	3.9	6.5
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2013"	"2013"	98	12479	7.9	6.4	9.6
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2014"	"2014"	76	12303	6.2	4.9	7.7
	"Fresno County, CA"	"06019"	"White"	"2106-3"	"2015"	"2015"	92	12408	7.4	6.0	9.1
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"2003"	"2003"	12	1196	Unreliable	5.2	17.5
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"2012"	"2012"	11	1217	Unreliable	4.5	16.2
	"Humboldt County, CA"	"06023"	"White"	"2106-3"	"2014"	"2014"	11	1208	Unreliable	4.5	16.3
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"1999"	"1999"	11	2007	Unreliable	2.7	9.8
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2000"	"2000"	11	1958	Unreliable	2.8	10.1
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2001"	"2001"	14	2322	Unreliable	3.3	10.1
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2002"	"2002"	10	2298	Unreliable	2.1	8.0
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2003"	"2003"	11	2455	Unreliable	2.2	8.0
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2004"	"2004"	16	2518	Unreliable	3.6	10.3
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2006"	"2006"	18	2446	Unreliable	4.4	11.6
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2007"	"2007"	15	2462	Unreliable	3.4	10.0
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2008"	"2008"	13	2615	Unreliable	2.6	8.5
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2010"	"2010"	14	2373	Unreliable	3.2	9.9
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2011"	"2011"	11	2739	Unreliable	2.0	7.2
	"Imperial County, CA"	"06025"	"White"	"2106-3"	"2015"	"2015"	11	2802	Unreliable	2.0	7.0
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"1999"	"1999"	22	832	26.4	16.6	40.0
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2000"	"2000"	14	847	Unreliable	9.0	27.7
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2001"	"2001"	12	822	Unreliable	7.5	25.5
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2003"	"2003"	10	928	Unreliable	5.2	19.8
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2005"	"2005"	22	998	22.0	13.8	33.4
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2006"	"2006"	16	1077	Unreliable	8.5	24.1
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2007"	"2007"	15	1129	Unreliable	7.4	21.9
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2008"	"2008"	17	1210	Unreliable	8.2	22.5
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2012"	"2012"	11	1134	Unreliable	4.8	17.4
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2013"	"2013"	12	1110	Unreliable	5.6	18.9
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2014"	"2014"	12	1118	Unreliable	5.5	18.7
	"Kern County, CA"	"06029"	"Black or African American"	"2054-5"	"2015"	"2015"	10	1118	Unreliable	4.3	16.4
	"Kern County, CA"	"06029"	"White"	"2106-3"	"1999"	"1999"	54	9530	5.7	4.3	7.4
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2000"	"2000"	72	9428	7.6	6.0	9.6
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2001"	"2001"	65	10215	6.4	4.9	8.1
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2002"	"2002"	65	10349	6.3	4.8	8.0
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2003"	"2003"	60	10869	5.5	4.2	7.1
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2004"	"2004"	83	11438	7.3	5.8	9.0
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2005"	"2005"	57	11844	4.8	3.6	6.2
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2006"	"2006"	77	12584	6.1	4.8	7.6
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2007"	"2007"	87	13061	6.7	5.3	8.2
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2008"	"2008"	91	13307	6.8	5.5	8.4
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2009"	"2009"	89	12690	7.0	5.6	8.6
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2010"	"2010"	60	12168	4.9	3.8	6.3
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2011"	"2011"	85	11846	7.2	5.7	8.9
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2012"	"2012"	75	12181	6.2	4.8	7.7
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2013"	"2013"	86	11920	7.2	5.8	8.9
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2014"	"2014"	65	12133	5.4	4.1	6.8
	"Kern County, CA"	"06029"	"White"	"2106-3"	"2015"	"2015"	78	11847	6.6	5.2	8.2
	"Kings County, CA"	"06031"	"White"	"2106-3"	"1999"	"1999"	12	1759	Unreliable	3.5	11.9
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2002"	"2002"	14	1858	Unreliable	4.1	12.6
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2003"	"2003"	15	1972	Unreliable	4.3	12.5
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2004"	"2004"	18	2047	Unreliable	5.2	13.9
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2005"	"2005"	13	2221	Unreliable	3.1	10.0
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2006"	"2006"	19	2174	Unreliable	5.3	13.6
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2007"	"2007"	13	2326	Unreliable	3.0	9.6
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2008"	"2008"	10	2393	Unreliable	2.0	7.7
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2009"	"2009"	11	2229	Unreliable	2.5	8.8
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2010"	"2010"	16	2160	Unreliable	4.2	12.0
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2011"	"2011"	15	2091	Unreliable	4.0	11.8
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2013"	"2013"	11	2089	Unreliable	2.6	9.4
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2014"	"2014"	11	1929	Unreliable	2.8	10.2
	"Kings County, CA"	"06031"	"White"	"2106-3"	"2015"	"2015"	12	1995	Unreliable	3.1	10.5
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	56	13870	4.0	3.0	5.2
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	42	13887	3.0	2.2	4.1
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	57	15640	3.6	2.8	4.7
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	65	14707	4.4	3.4	5.6
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	59	15037	3.9	3.0	5.1
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	64	14781	4.3	3.3	5.5
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	47	14982	3.1	2.3	4.2
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	59	14282	4.1	3.1	5.3
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	70	14595	4.8	3.7	6.1
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	62	15544	4.0	3.1	5.1
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	58	14502	4.0	3.0	5.2
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	49	14598	3.4	2.5	4.4
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	65	15261	4.3	3.3	5.4
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	66	15396	4.3	3.3	5.5
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	55	15319	3.6	2.7	4.7
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	52	16417	3.2	2.4	4.2
	"Los Angeles County, CA"	"06037"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	63	15855	4.0	3.1	5.1
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"1999"	"1999"	149	15130	9.8	8.3	11.4
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2000"	"2000"	178	15126	11.8	10.0	13.5
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2001"	"2001"	150	14573	10.3	8.6	11.9
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2002"	"2002"	166	13924	11.9	10.1	13.7
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2003"	"2003"	151	13471	11.2	9.4	13.0
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2004"	"2004"	136	13083	10.4	8.6	12.1
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2005"	"2005"	131	13325	9.8	8.1	11.5
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2006"	"2006"	139	12833	10.8	9.0	12.6
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2007"	"2007"	150	12970	11.6	9.7	13.4
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2008"	"2008"	148	13119	11.3	9.5	13.1
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2009"	"2009"	127	13082	9.7	8.0	11.4
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2010"	"2010"	110	13134	8.4	6.8	9.9
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2011"	"2011"	111	12583	8.8	7.2	10.5
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2012"	"2012"	92	12432	7.4	6.0	9.1
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2013"	"2013"	109	12223	8.9	7.2	10.6
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2014"	"2014"	84	12657	6.6	5.3	8.2
	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	"2015"	"2015"	97	12756	7.6	6.2	9.3
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"1999"	"1999"	634	114046	5.6	5.1	6.0
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2000"	"2000"	560	112242	5.0	4.6	5.4
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2001"	"2001"	622	122141	5.1	4.7	5.5
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2002"	"2002"	598	118120	5.1	4.7	5.5
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2003"	"2003"	613	117627	5.2	4.8	5.6
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2004"	"2004"	557	115657	4.8	4.4	5.2
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2005"	"2005"	567	113744	5.0	4.6	5.4
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2006"	"2006"	538	111104	4.8	4.4	5.3
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2007"	"2007"	594	110100	5.4	5.0	5.8
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2008"	"2008"	530	109481	4.8	4.4	5.3
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2009"	"2009"	519	99944	5.2	4.7	5.6
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2010"	"2010"	452	98096	4.6	4.2	5.0
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2011"	"2011"	442	101866	4.3	3.9	4.7
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2012"	"2012"	408	102276	4.0	3.6	4.4
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2013"	"2013"	407	99024	4.1	3.7	4.5
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2014"	"2014"	386	98888	3.9	3.5	4.3
	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	"2015"	"2015"	352	97783	3.6	3.2	4.0
	"Madera County, CA"	"06039"	"White"	"2106-3"	"1999"	"1999"	10	1601	Unreliable	3.0	11.5
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2000"	"2000"	12	1582	Unreliable	3.9	13.3
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2001"	"2001"	12	2030	Unreliable	3.1	10.3
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2002"	"2002"	13	2026	Unreliable	3.4	11.0
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2003"	"2003"	13	2121	Unreliable	3.3	10.5
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2005"	"2005"	12	2232	Unreliable	2.8	9.4
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2006"	"2006"	12	2307	Unreliable	2.7	9.1
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2007"	"2007"	14	2416	Unreliable	3.2	9.7
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2008"	"2008"	12	2454	Unreliable	2.5	8.5
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2010"	"2010"	14	1998	Unreliable	3.8	11.8
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2011"	"2011"	16	1999	Unreliable	4.6	13.0
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2012"	"2012"	15	2007	Unreliable	4.2	12.3
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2013"	"2013"	12	1981	Unreliable	3.1	10.6
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2014"	"2014"	10	1862	Unreliable	2.6	9.9
	"Madera County, CA"	"06039"	"White"	"2106-3"	"2015"	"2015"	15	2002	Unreliable	4.2	12.4
	"Marin County, CA"	"06041"	"White"	"2106-3"	"2003"	"2003"	13	2546	Unreliable	2.7	8.7
	"Marin County, CA"	"06041"	"White"	"2106-3"	"2005"	"2005"	12	2551	Unreliable	2.4	8.2
	"Mendocino County, CA"	"06045"	"White"	"2106-3"	"2006"	"2006"	14	908	Unreliable	8.4	25.9
	"Mendocino County, CA"	"06045"	"White"	"2106-3"	"2014"	"2014"	10	938	Unreliable	5.1	19.6
	"Merced County, CA"	"06047"	"White"	"2106-3"	"1999"	"1999"	20	3059	6.5	4.0	10.1
	"Merced County, CA"	"06047"	"White"	"2106-3"	"2000"	"2000"	17	3052	Unreliable	3.2	8.9
