GEOID,NAME,population,median_household_income,households,households_in_poverty,black_population,latino_population,pc_black_population,pc_latino_population,pc_households_in_poverty,county,state,infant_mortality_rate
15003,"Honolulu County, Hawaii",984178,74460,309602,28460,41436,91036,4.21,9.25,9.19,Honolulu County, Hawaii,5.9
15005,"Kalawao County, Hawaii",85,66250,54,11,0,4,0,4.71,20.37,Kalawao County, Hawaii,
15007,"Kauai County, Hawaii",69691,65101,22405,2391,1145,7350,1.64,10.55,10.67,Kauai County, Hawaii,3.4
15009,"Maui County, Hawaii",160863,66476,53463,5521,2983,17417,1.85,10.83,10.33,Maui County, Hawaii,5.3
16001,"Ada County, Idaho",417501,56356,157286,19435,7024,31830,1.68,7.62,12.36,Ada County, Idaho,4.4
16003,"Adams County, Idaho",3880,39565,1592,235,7,120,0.18,3.09,14.76,Adams County, Idaho,
16005,"Bannock County, Idaho",83604,43779,30394,5499,1108,6442,1.33,7.71,18.09,Bannock County, Idaho,4.8
16007,"Bear Lake County, Idaho",5939,48654,2346,267,29,245,0.49,4.13,11.38,Bear Lake County, Idaho,
16009,"Benewah County, Idaho",9088,39863,3668,564,122,291,1.34,3.2,15.38,Benewah County, Idaho,
16011,"Bingham County, Idaho",45407,50155,14698,1926,195,8034,0.43,17.69,13.1,Bingham County, Idaho,4.6
16013,"Blaine County, Idaho",21309,60088,8924,803,79,4362,0.37,20.47,9,Blaine County, Idaho,
16015,"Boise County, Idaho",6885,44238,2970,402,55,245,0.8,3.56,13.54,Boise County, Idaho,
16017,"Bonner County, Idaho",41066,42171,17193,2918,353,1102,0.86,2.68,16.97,Bonner County, Idaho,7.1
16019,"Bonneville County, Idaho",107788,50762,36686,4419,1121,13316,1.04,12.35,12.05,Bonneville County, Idaho,5.4
16021,"Boundary County, Idaho",10961,38961,4265,707,110,457,1,4.17,16.58,Boundary County, Idaho,
16023,"Butte County, Idaho",2653,37891,1009,178,59,162,2.22,6.11,17.64,Butte County, Idaho,
16025,"Camas County, Idaho",1052,42614,435,88,24,119,2.28,11.31,20.23,Camas County, Idaho,
16027,"Canyon County, Idaho",198921,42888,65807,11606,1926,48640,0.97,24.45,17.64,Canyon County, Idaho,6.2
16029,"Caribou County, Idaho",6808,58021,2606,219,14,363,0.21,5.33,8.4,Caribou County, Idaho,
16031,"Cassia County, Idaho",23369,45695,7732,1226,117,6129,0.5,26.23,15.86,Cassia County, Idaho,5.9
16033,"Clark County, Idaho",901,33672,274,38,0,373,0,41.4,13.87,Clark County, Idaho,
16035,"Clearwater County, Idaho",8560,38837,3648,492,35,310,0.41,3.62,13.49,Clearwater County, Idaho,
16037,"Custer County, Idaho",4234,39457,1767,330,0,113,0,2.67,18.68,Custer County, Idaho,
16039,"Elmore County, Idaho",26175,43848,9785,1374,901,4209,3.44,16.08,14.04,Elmore County, Idaho,6
16041,"Franklin County, Idaho",12914,48133,4236,494,24,883,0.19,6.84,11.66,Franklin County, Idaho,
16043,"Fremont County, Idaho",12945,47988,4477,468,156,1598,1.21,12.34,10.45,Fremont County, Idaho,
16045,"Gem County, Idaho",16731,40828,6311,1071,24,1341,0.14,8.02,16.97,Gem County, Idaho,
16047,"Gooding County, Idaho",15233,39930,5327,865,16,4381,0.11,28.76,16.24,Gooding County, Idaho,
16049,"Idaho County, Idaho",16312,38191,6583,1077,70,506,0.43,3.1,16.36,Idaho County, Idaho,
16051,"Jefferson County, Idaho",26792,51171,8102,853,161,2771,0.6,10.34,10.53,Jefferson County, Idaho,
16053,"Jerome County, Idaho",22653,41630,7624,1161,237,7558,1.05,33.36,15.23,Jerome County, Idaho,9
16055,"Kootenai County, Idaho",145046,49403,56421,7346,1075,6061,0.74,4.18,13.02,Kootenai County, Idaho,4.7
16057,"Latah County, Idaho",38339,42439,15080,3420,506,1520,1.32,3.96,22.68,Latah County, Idaho,6.7
16059,"Lemhi County, Idaho",7790,34329,3721,702,27,226,0.35,2.9,18.87,Lemhi County, Idaho,
16061,"Lewis County, Idaho",3812,36505,1625,263,7,155,0.18,4.07,16.18,Lewis County, Idaho,
16063,"Lincoln County, Idaho",5260,43273,1624,168,14,1557,0.27,29.6,10.34,Lincoln County, Idaho,
16065,"Madison County, Idaho",37916,32233,10305,3281,309,2515,0.81,6.63,31.84,Madison County, Idaho,3.1
16067,"Minidoka County, Idaho",20279,44853,7148,1021,142,6775,0.7,33.41,14.28,Minidoka County, Idaho,8
16069,"Nez Perce County, Idaho",39779,48160,16096,1876,443,1371,1.11,3.45,11.66,Nez Perce County, Idaho,6.7
16071,"Oneida County, Idaho",4245,41338,1582,239,0,149,0,3.51,15.11,Oneida County, Idaho,
16073,"Owyhee County, Idaho",11364,33440,3929,1019,56,2955,0.49,26,25.94,Owyhee County, Idaho,
16075,"Payette County, Idaho",22700,44257,8147,1480,145,3695,0.64,16.28,18.17,Payette County, Idaho,7.8
16077,"Power County, Idaho",7731,44779,2563,274,36,2435,0.47,31.5,10.69,Power County, Idaho,
16079,"Shoshone County, Idaho",12571,37665,5712,950,53,419,0.42,3.33,16.63,Shoshone County, Idaho,
16081,"Teton County, Idaho",10285,53474,3605,329,68,1792,0.66,17.42,9.13,Teton County, Idaho,
16083,"Twin Falls County, Idaho",80004,44048,29017,4480,679,11914,0.85,14.89,15.44,Twin Falls County, Idaho,4.5
16085,"Valley County, Idaho",9720,48384,3188,413,20,133,0.21,1.37,12.95,Valley County, Idaho,
16087,"Washington County, Idaho",10025,34775,3812,721,0,1742,0,17.38,18.91,Washington County, Idaho,
17001,"Adams County, Illinois",67081,45965,26883,3844,3176,943,4.73,1.41,14.3,Adams County, Illinois,5.8
17003,"Alexander County, Illinois",7364,27265,2644,833,2711,118,36.81,1.6,31.51,Alexander County, Illinois,
17005,"Bond County, Illinois",17313,47946,6148,1016,1217,587,7.03,3.39,16.53,Bond County, Illinois,
17007,"Boone County, Illinois",53851,58248,18129,1798,1775,10974,3.3,20.38,9.92,Boone County, Illinois,5.2
17009,"Brown County, Illinois",6859,50739,2140,275,1179,286,17.19,4.17,12.85,Brown County, Illinois,
17011,"Bureau County, Illinois",34115,50423,14023,1597,422,2881,1.24,8.44,11.39,Bureau County, Illinois,
17013,"Calhoun County, Illinois",4999,53869,2063,271,12,15,0.24,0.3,13.14,Calhoun County, Illinois,
17015,"Carroll County, Illinois",14926,48631,6617,784,292,494,1.96,3.31,11.85,Carroll County, Illinois,
17017,"Cass County, Illinois",13254,47434,5200,566,573,2433,4.32,18.36,10.88,Cass County, Illinois,
17019,"Champaign County, Illinois",205766,46495,79912,16907,28899,11403,14.04,5.54,21.16,Champaign County, Illinois,6.4
17021,"Christian County, Illinois",34200,45334,14013,1926,748,525,2.19,1.54,13.74,Christian County, Illinois,11.9
17023,"Clark County, Illinois",16159,50517,6647,848,89,221,0.55,1.37,12.76,Clark County, Illinois,
17025,"Clay County, Illinois",13582,44209,5525,727,204,187,1.5,1.38,13.16,Clay County, Illinois,
17027,"Clinton County, Illinois",37929,63236,13866,1283,1599,1134,4.22,2.99,9.25,Clinton County, Illinois,5.2
17029,"Coles County, Illinois",53037,39588,21063,4293,2517,1209,4.75,2.28,20.38,Coles County, Illinois,7.4
17031,"Cook County, Illinois",5236393,55251,1942959,305633,1302693,1295026,24.88,24.73,15.73,Cook County, Illinois,6.8
17033,"Crawford County, Illinois",19541,47468,7620,899,910,412,4.66,2.11,11.8,Crawford County, Illinois,11.4
17035,"Cumberland County, Illinois",10943,46061,4310,601,55,114,0.5,1.04,13.94,Cumberland County, Illinois,
17037,"DeKalb County, Illinois",104345,54101,37269,6880,8441,11111,8.09,10.65,18.46,DeKalb County, Illinois,6.2
17039,"De Witt County, Illinois",16388,53959,6840,819,106,370,0.65,2.26,11.97,De Witt County, Illinois,12.1
17041,"Douglas County, Illinois",19826,51810,7618,757,176,1371,0.89,6.92,9.94,Douglas County, Illinois,
17043,"DuPage County, Illinois",930412,79658,338083,24151,51924,129549,5.58,13.92,7.14,DuPage County, Illinois,4.3
17045,"Edgar County, Illinois",17992,45691,7716,1419,199,200,1.11,1.11,18.39,Edgar County, Illinois,
17047,"Edwards County, Illinois",6649,44497,2785,403,92,66,1.38,0.99,14.47,Edwards County, Illinois,
17049,"Effingham County, Illinois",34332,52224,13330,1440,233,638,0.68,1.86,10.8,Effingham County, Illinois,8.1
17051,"Fayette County, Illinois",22136,43944,7761,1178,1070,377,4.83,1.7,15.18,Fayette County, Illinois,
17053,"Ford County, Illinois",13835,49947,5626,636,163,367,1.18,2.65,11.3,Ford County, Illinois,
17055,"Franklin County, Illinois",39694,39512,16257,2951,391,581,0.99,1.46,18.15,Franklin County, Illinois,6.7
17057,"Fulton County, Illinois",36323,46083,14375,1956,1478,979,4.07,2.7,13.61,Fulton County, Illinois,7
17059,"Gallatin County, Illinois",5385,39636,2408,398,33,50,0.61,0.93,16.53,Gallatin County, Illinois,
17061,"Greene County, Illinois",13502,42565,5458,868,151,142,1.12,1.05,15.9,Greene County, Illinois,
17063,"Grundy County, Illinois",50277,65887,18492,1835,904,4505,1.8,8.96,9.92,Grundy County, Illinois,4.2
17065,"Hamilton County, Illinois",8322,44159,3473,499,49,16,0.59,0.19,14.37,Hamilton County, Illinois,
17067,"Hancock County, Illinois",18738,47699,7862,845,158,245,0.84,1.31,10.75,Hancock County, Illinois,
17069,"Hardin County, Illinois",4228,38838,1677,349,48,74,1.14,1.75,20.81,Hardin County, Illinois,
17071,"Henderson County, Illinois",7042,47672,3094,273,58,99,0.82,1.41,8.82,Henderson County, Illinois,
17073,"Henry County, Illinois",49883,53480,20170,2252,1493,2628,2.99,5.27,11.17,Henry County, Illinois,4.8
17075,"Iroquois County, Illinois",29053,47834,11829,1690,483,1816,1.66,6.25,14.29,Iroquois County, Illinois,8
17077,"Jackson County, Illinois",59534,33871,23390,6779,9583,2471,16.1,4.15,28.98,Jackson County, Illinois,7.8
17079,"Jasper County, Illinois",9635,54209,3781,409,46,123,0.48,1.28,10.82,Jasper County, Illinois,
17081,"Jefferson County, Illinois",38578,43247,15277,2579,3759,880,9.74,2.28,16.88,Jefferson County, Illinois,6.2
17083,"Jersey County, Illinois",22625,53271,8830,768,154,275,0.68,1.22,8.7,Jersey County, Illinois,
17085,"Jo Daviess County, Illinois",22397,53221,9542,869,207,688,0.92,3.07,9.11,Jo Daviess County, Illinois,
17087,"Johnson County, Illinois",12829,42287,4407,665,1218,381,9.49,2.97,15.09,Johnson County, Illinois,
17089,"Kane County, Illinois",524886,70696,172479,16747,34239,163756,6.52,31.2,9.71,Kane County, Illinois,6
17091,"Kankakee County, Illinois",112221,52110,40880,5965,18311,10803,16.32,9.63,14.59,Kankakee County, Illinois,8.5
17093,"Kendall County, Illinois",120036,84385,38516,1802,8760,19965,7.3,16.63,4.68,Kendall County, Illinois,5.8
17095,"Knox County, Illinois",52112,39976,21301,3729,4766,2763,9.15,5.3,17.51,Knox County, Illinois,8.7
17097,"Lake County, Illinois",702898,78026,242426,21351,55232,145475,7.86,20.7,8.81,Lake County, Illinois,5.2
17099,"LaSalle County, Illinois",112579,50633,44242,5666,3408,9856,3.03,8.75,12.81,LaSalle County, Illinois,6
17101,"Lawrence County, Illinois",16665,40841,5015,634,3588,960,21.53,5.76,12.64,Lawrence County, Illinois,
17103,"Lee County, Illinois",35027,52379,13517,1518,2037,1975,5.82,5.64,11.23,Lee County, Illinois,5.6
17105,"Livingston County, Illinois",37689,54254,14464,1565,2193,1624,5.82,4.31,10.82,Livingston County, Illinois,9.3
17107,"Logan County, Illinois",29956,50539,10711,1707,4043,1234,13.5,4.12,15.94,Logan County, Illinois,9.9
17109,"McDonough County, Illinois",32009,40314,12129,2790,1977,856,6.18,2.67,23,McDonough County, Illinois,
17111,"McHenry County, Illinois",307357,77222,109491,7558,5541,37205,1.8,12.1,6.9,McHenry County, Illinois,4
17113,"McLean County, Illinois",173114,62211,65346,9166,15443,8101,8.92,4.68,14.03,McLean County, Illinois,8.1
17115,"Macon County, Illinois",109193,47176,44915,7404,18791,2247,17.21,2.06,16.48,Macon County, Illinois,8.6
17117,"Macoupin County, Illinois",46844,51206,18982,2190,650,469,1.39,1,11.54,Macoupin County, Illinois,9.8
17119,"Madison County, Illinois",267356,53431,107111,14013,24610,7998,9.2,2.99,13.08,Madison County, Illinois,5
17121,"Marion County, Illinois",38665,42238,15783,2574,1977,662,5.11,1.71,16.31,Marion County, Illinois,6.8
17123,"Marshall County, Illinois",12173,53423,4993,464,79,375,0.65,3.08,9.29,Marshall County, Illinois,
17125,"Mason County, Illinois",14126,41567,6116,917,262,83,1.85,0.59,14.99,Mason County, Illinois,14.6
17127,"Massac County, Illinois",15016,40977,5987,965,1154,379,7.69,2.52,16.12,Massac County, Illinois,
17129,"Menard County, Illinois",12611,60486,5144,539,212,164,1.68,1.3,10.48,Menard County, Illinois,
17131,"Mercer County, Illinois",16107,54757,6607,695,159,344,0.99,2.14,10.52,Mercer County, Illinois,
17133,"Monroe County, Illinois",33539,70859,12699,627,202,515,0.6,1.54,4.94,Monroe County, Illinois,6
17135,"Montgomery County, Illinois",29348,46966,10985,1531,2686,483,9.15,1.65,13.94,Montgomery County, Illinois,
17137,"Morgan County, Illinois",35129,45978,13825,1744,2650,798,7.54,2.27,12.61,Morgan County, Illinois,5.9
17139,"Moultrie County, Illinois",14927,49681,5799,727,123,180,0.82,1.21,12.54,Moultrie County, Illinois,
17141,"Ogle County, Illinois",52397,54849,20731,2239,990,4919,1.89,9.39,10.8,Ogle County, Illinois,4.9
17143,"Peoria County, Illinois",187112,51147,76133,11802,37182,8185,19.87,4.37,15.5,Peoria County, Illinois,7.8
17145,"Perry County, Illinois",21810,42478,8025,1439,2244,492,10.29,2.26,17.93,Perry County, Illinois,
17147,"Piatt County, Illinois",16495,66261,6645,377,121,178,0.73,1.08,5.67,Piatt County, Illinois,
17149,"Pike County, Illinois",16144,40588,6677,949,235,197,1.46,1.22,14.21,Pike County, Illinois,
17151,"Pope County, Illinois",4331,39223,1593,220,178,78,4.11,1.8,13.81,Pope County, Illinois,
17153,"Pulaski County, Illinois",5871,31980,2334,481,1971,107,33.57,1.82,20.61,Pulaski County, Illinois,
17155,"Putnam County, Illinois",5822,56358,2453,225,88,279,1.51,4.79,9.17,Putnam County, Illinois,
17157,"Randolph County, Illinois",33069,48158,11895,1355,3523,937,10.65,2.83,11.39,Randolph County, Illinois,
17159,"Richland County, Illinois",16127,44127,6503,956,157,236,0.97,1.46,14.7,Richland County, Illinois,
17161,"Rock Island County, Illinois",147161,48817,60391,8592,16365,18061,11.12,12.27,14.23,Rock Island County, Illinois,5.7
17163,"St. Clair County, Illinois",267029,49895,102267,17384,84218,9849,31.54,3.69,17,St. Clair County, Illinois,7.6
17165,"Saline County, Illinois",24783,38258,9955,2130,1257,391,5.07,1.58,21.4,Saline County, Illinois,9.2
17167,"Sangamon County, Illinois",199016,56167,82885,11300,27291,4205,13.71,2.11,13.63,Sangamon County, Illinois,7.6
17169,"Schuyler County, Illinois",7311,47723,3e3,340,332,32,4.54,0.44,11.33,Schuyler County, Illinois,
17171,"Scott County, Illinois",5198,47222,2124,277,9,73,0.17,1.4,13.04,Scott County, Illinois,
17173,"Shelby County, Illinois",22115,47850,9044,1009,150,202,0.68,0.91,11.16,Shelby County, Illinois,
17175,"Stark County, Illinois",5859,50085,2391,255,62,65,1.06,1.11,10.66,Stark County, Illinois,
17177,"Stephenson County, Illinois",46625,45331,19299,2740,5240,1544,11.24,3.31,14.2,Stephenson County, Illinois,5.1
17179,"Tazewell County, Illinois",135697,58194,54288,4631,2481,2941,1.83,2.17,8.53,Tazewell County, Illinois,5.7
17181,"Union County, Illinois",17551,42606,6712,1030,410,884,2.34,5.04,15.35,Union County, Illinois,
17183,"Vermilion County, Illinois",80368,42977,31531,5105,11703,3715,14.56,4.62,16.19,Vermilion County, Illinois,9.2
17185,"Wabash County, Illinois",11652,47491,4871,752,145,184,1.24,1.58,15.44,Wabash County, Illinois,
17187,"Warren County, Illinois",17701,43699,6829,929,556,1601,3.14,9.04,13.6,Warren County, Illinois,
17189,"Washington County, Illinois",14457,53202,5777,651,149,232,1.03,1.6,11.27,Washington County, Illinois,
17191,"Wayne County, Illinois",16555,44993,7043,943,158,97,0.95,0.59,13.39,Wayne County, Illinois,9.5
17193,"White County, Illinois",14464,44648,6171,913,109,184,0.75,1.27,14.8,White County, Illinois,
17195,"Whiteside County, Illinois",57525,47401,23548,2497,1501,6698,2.61,11.64,10.6,Whiteside County, Illinois,3.5
17197,"Will County, Illinois",683995,76101,223640,16962,84031,111709,12.29,16.33,7.58,Will County, Illinois,5.1
17199,"Williamson County, Illinois",67121,44453,26796,3874,3534,1563,5.27,2.33,14.46,Williamson County, Illinois,7.8
17201,"Winnebago County, Illinois",290439,48225,113912,17669,40752,34122,14.03,11.75,15.51,Winnebago County, Illinois,6
17203,"Woodford County, Illinois",39106,65852,14350,1086,437,647,1.12,1.65,7.57,Woodford County, Illinois,
18001,"Adams County, Indiana",34642,48188,12183,1624,262,1510,0.76,4.36,13.33,Adams County, Indiana,5.9
18003,"Allen County, Indiana",363453,49092,140536,20052,50016,25365,13.76,6.98,14.27,Allen County, Indiana,7.3
18005,"Bartholomew County, Indiana",79488,55050,30518,3453,2212,4956,2.78,6.23,11.31,Bartholomew County, Indiana,10.7
18007,"Benton County, Indiana",8752,47046,3429,427,97,458,1.11,5.23,12.45,Benton County, Indiana,
18009,"Blackford County, Indiana",12476,38190,5228,746,162,177,1.3,1.42,14.27,Blackford County, Indiana,
18011,"Boone County, Indiana",60511,67552,22924,1410,1118,1539,1.85,2.54,6.15,Boone County, Indiana,4.6
18013,"Brown County, Indiana",15011,54615,6095,799,141,221,0.94,1.47,13.11,Brown County, Indiana,
18015,"Carroll County, Indiana",20014,52005,7793,712,123,798,0.61,3.99,9.14,Carroll County, Indiana,
18017,"Cass County, Indiana",38476,42290,14555,2016,906,5220,2.35,13.57,13.85,Cass County, Indiana,8.4
18019,"Clark County, Indiana",113181,51699,42974,4861,9799,5715,8.66,5.05,11.31,Clark County, Indiana,7.7
18021,"Clay County, Indiana",26686,47602,10345,1455,347,342,1.3,1.28,14.06,Clay County, Indiana,7.6
18023,"Clinton County, Indiana",32835,48478,11643,1373,514,4756,1.57,14.48,11.79,Clinton County, Indiana,8.5
18025,"Crawford County, Indiana",10591,38695,4101,800,26,153,0.25,1.44,19.51,Crawford County, Indiana,
18027,"Daviess County, Indiana",32411,47342,11452,1567,562,1451,1.73,4.48,13.68,Daviess County, Indiana,8.2
18029,"Dearborn County, Indiana",49679,58680,18634,1741,547,569,1.1,1.15,9.34,Dearborn County, Indiana,4.2
18031,"Decatur County, Indiana",26240,49799,10074,1352,244,478,0.93,1.82,13.42,Decatur County, Indiana,
18033,"DeKalb County, Indiana",42449,48341,16247,2046,273,1107,0.64,2.61,12.59,DeKalb County, Indiana,5.8
18035,"Delaware County, Indiana",117335,38830,45761,9700,8118,2386,6.92,2.03,21.2,Delaware County, Indiana,8.2
18037,"Dubois County, Indiana",42291,53513,16190,1453,256,2750,0.61,6.5,8.97,Dubois County, Indiana,7.8
18039,"Elkhart County, Indiana",200685,47913,70439,9551,14494,29763,7.22,14.83,13.56,Elkhart County, Indiana,7.1
18041,"Fayette County, Indiana",23773,39379,9336,1799,562,234,2.36,0.98,19.27,Fayette County, Indiana,11.4
18043,"Floyd County, Indiana",75900,54914,29088,3791,4936,2179,6.5,2.87,13.03,Floyd County, Indiana,4.2
18045,"Fountain County, Indiana",16888,46760,6951,812,117,399,0.69,2.36,11.68,Fountain County, Indiana,
18047,"Franklin County, Indiana",22935,51748,8848,922,64,239,0.28,1.04,10.42,Franklin County, Indiana,
18049,"Fulton County, Indiana",20527,45332,7963,1170,305,982,1.49,4.78,14.69,Fulton County, Indiana,11.8
18051,"Gibson County, Indiana",33668,48303,13102,1378,1013,504,3.01,1.5,10.52,Gibson County, Indiana,8.6
18053,"Grant County, Indiana",68896,40294,26477,4473,5971,2737,8.67,3.97,16.89,Grant County, Indiana,9.6
18055,"Greene County, Indiana",32815,45397,12798,1803,186,399,0.57,1.22,14.09,Greene County, Indiana,8.7
18057,"Hamilton County, Indiana",296635,86222,108253,5078,13798,11001,4.65,3.71,4.69,Hamilton County, Indiana,4.1
18059,"Hancock County, Indiana",71328,66606,26340,1850,1861,1406,2.61,1.97,7.02,Hancock County, Indiana,5.2
18061,"Harrison County, Indiana",39230,52128,14604,2006,407,678,1.04,1.73,13.74,Harrison County, Indiana,5.1
18063,"Hendricks County, Indiana",153435,70163,54652,3038,9761,5271,6.36,3.44,5.56,Hendricks County, Indiana,5.4
18065,"Henry County, Indiana",49146,41855,18010,3033,1281,793,2.61,1.61,16.84,Henry County, Indiana,8.8
18067,"Howard County, Indiana",82765,44226,34413,5889,7127,2484,8.61,3,17.11,Howard County, Indiana,5.8
18069,"Huntington County, Indiana",36863,46945,14480,1644,353,737,0.96,2,11.35,Huntington County, Indiana,5.2
18071,"Jackson County, Indiana",43471,47e3,16614,2213,543,2662,1.25,6.12,13.32,Jackson County, Indiana,7.9
18073,"Jasper County, Indiana",33448,55374,11996,1011,423,1936,1.26,5.79,8.43,Jasper County, Indiana,7.9
18075,"Jay County, Indiana",21255,41021,8117,1202,205,627,0.96,2.95,14.81,Jay County, Indiana,12.3
18077,"Jefferson County, Indiana",32453,45718,12694,1619,835,788,2.57,2.43,12.75,Jefferson County, Indiana,5.5
18079,"Jennings County, Indiana",28113,44736,10607,1606,483,635,1.72,2.26,15.14,Jennings County, Indiana,
18081,"Johnson County, Indiana",145645,62147,53270,5069,3685,4895,2.53,3.36,9.52,Johnson County, Indiana,5.6
18083,"Knox County, Indiana",38062,42725,14779,2286,1285,670,3.38,1.76,15.47,Knox County, Indiana,5.6
18085,"Kosciusko County, Indiana",77983,52821,29586,3195,1184,6060,1.52,7.77,10.8,Kosciusko County, Indiana,8.1
18087,"LaGrange County, Indiana",38084,49964,11719,1392,73,1461,0.19,3.84,11.88,LaGrange County, Indiana,5.6
18089,"Lake County, Indiana",491596,50135,183314,29153,128466,87085,26.13,17.71,15.9,Lake County, Indiana,8.5
18091,"LaPorte County, Indiana",111280,46872,43004,6405,13842,6635,12.44,5.96,14.89,LaPorte County, Indiana,8.8
18093,"Lawrence County, Indiana",45814,45875,18494,2543,339,680,0.74,1.48,13.75,Lawrence County, Indiana,4.5
18095,"Madison County, Indiana",130280,44195,51274,8244,12177,4674,9.35,3.59,16.08,Madison County, Indiana,7.2
18097,"Marion County, Indiana",926335,42168,363558,67218,267346,89830,28.86,9.7,18.49,Marion County, Indiana,8.4
18099,"Marshall County, Indiana",46962,48485,17324,1926,509,4297,1.08,9.15,11.12,Marshall County, Indiana,5.8
18101,"Martin County, Indiana",10262,44589,4201,606,45,24,0.44,0.23,14.43,Martin County, Indiana,
18103,"Miami County, Indiana",36211,45184,13164,1821,2023,962,5.59,2.66,13.83,Miami County, Indiana,8.7
18105,"Monroe County, Indiana",142404,42404,54165,12500,6195,4623,4.35,3.25,23.08,Monroe County, Indiana,6
18107,"Montgomery County, Indiana",38172,48213,14637,1649,595,1733,1.56,4.54,11.27,Montgomery County, Indiana,6.5
18109,"Morgan County, Indiana",69403,55432,25609,2695,607,959,0.87,1.38,10.52,Morgan County, Indiana,6.1
18111,"Newton County, Indiana",14057,46895,5401,612,85,794,0.6,5.65,11.33,Newton County, Indiana,
18113,"Noble County, Indiana",47546,49331,18101,2015,454,4733,0.95,9.95,11.13,Noble County, Indiana,6.9
18115,"Ohio County, Indiana",6033,48780,2389,247,58,0,0.96,0,10.34,Ohio County, Indiana,
18117,"Orange County, Indiana",19725,39812,7648,1275,349,251,1.77,1.27,16.67,Orange County, Indiana,
18119,"Owen County, Indiana",21192,43948,8553,1241,348,146,1.64,0.69,14.51,Owen County, Indiana,
18121,"Parke County, Indiana",17107,40781,5995,814,466,226,2.72,1.32,13.58,Parke County, Indiana,
18123,"Perry County, Indiana",19414,47470,7282,959,730,241,3.76,1.24,13.17,Perry County, Indiana,
18125,"Pike County, Indiana",12687,44399,4994,461,44,29,0.35,0.23,9.23,Pike County, Indiana,
18127,"Porter County, Indiana",166570,63926,62103,6628,6940,15371,4.17,9.23,10.67,Porter County, Indiana,4.3
18129,"Posey County, Indiana",25567,58101,10098,1106,460,264,1.8,1.03,10.95,Posey County, Indiana,7.2
18131,"Pulaski County, Indiana",13047,43836,5184,754,110,363,0.84,2.78,14.54,Pulaski County, Indiana,
18133,"Putnam County, Indiana",37650,51355,12649,1032,1903,665,5.05,1.77,8.16,Putnam County, Indiana,6.8
18135,"Randolph County, Indiana",25596,40810,10529,1620,156,814,0.61,3.18,15.39,Randolph County, Indiana,
18137,"Ripley County, Indiana",28612,51170,10921,977,190,486,0.66,1.7,8.95,Ripley County, Indiana,7.4
18139,"Rush County, Indiana",16991,45121,6942,1177,230,215,1.35,1.27,16.95,Rush County, Indiana,
18141,"St. Joseph County, Indiana",267246,45471,102005,15793,38773,21251,14.51,7.95,15.48,St. Joseph County, Indiana,8
18143,"Scott County, Indiana",23783,44442,8962,1379,164,405,0.69,1.7,15.39,Scott County, Indiana,9.7
18145,"Shelby County, Indiana",44441,53584,17193,1821,705,1715,1.59,3.86,10.59,Shelby County, Indiana,8.3
18147,"Spencer County, Indiana",20856,55247,7964,784,215,553,1.03,2.65,9.84,Spencer County, Indiana,
18149,"Starke County, Indiana",23117,42208,8789,1220,236,803,1.02,3.47,13.88,Starke County, Indiana,10.7
18151,"Steuben County, Indiana",34267,48472,13485,1304,142,1108,0.41,3.23,9.67,Steuben County, Indiana,6.3
18153,"Sullivan County, Indiana",21111,45023,7639,1306,1049,353,4.97,1.67,17.1,Sullivan County, Indiana,
18155,"Switzerland County, Indiana",10500,44061,4071,650,190,74,1.81,0.7,15.97,Switzerland County, Indiana,
18157,"Tippecanoe County, Indiana",180952,45932,67756,13949,10007,14360,5.53,7.94,20.59,Tippecanoe County, Indiana,7.8
18159,"Tipton County, Indiana",15573,51613,6394,538,123,401,0.79,2.57,8.41,Tipton County, Indiana,
18161,"Union County, Indiana",7299,44277,2963,253,19,53,0.26,0.73,8.54,Union County, Indiana,
18163,"Vanderburgh County, Indiana",181305,43046,74217,11813,19480,4415,10.74,2.44,15.92,Vanderburgh County, Indiana,7.9
18165,"Vermillion County, Indiana",15860,43600,6538,813,120,167,0.76,1.05,12.43,Vermillion County, Indiana,
18167,"Vigo County, Indiana",108268,40313,40315,7853,9180,2699,8.48,2.49,19.48,Vigo County, Indiana,7.1
18169,"Wabash County, Indiana",32358,45649,12901,1636,348,759,1.08,2.35,12.68,Wabash County, Indiana,8.1
18171,"Warren County, Indiana",8367,56042,3305,275,47,106,0.56,1.27,8.32,Warren County, Indiana,
18173,"Warrick County, Indiana",60995,62185,22883,1842,1270,1049,2.08,1.72,8.05,Warrick County, Indiana,5.3
18175,"Washington County, Indiana",27930,41289,10542,1601,139,382,0.5,1.37,15.19,Washington County, Indiana,7
18177,"Wayne County, Indiana",67866,38494,27168,5112,4558,1823,6.72,2.69,18.82,Wayne County, Indiana,9.1
18179,"Wells County, Indiana",27796,51101,10831,1146,270,684,0.97,2.46,10.58,Wells County, Indiana,5.8
18181,"White County, Indiana",24388,52154,9513,885,209,1831,0.86,7.51,9.3,White County, Indiana,
18183,"Whitley County, Indiana",33330,54389,13152,1060,295,624,0.89,1.87,8.06,Whitley County, Indiana,6.3
19001,"Adair County, Iowa",7426,46526,3229,400,43,114,0.58,1.54,12.39,Adair County, Iowa,
19003,"Adams County, Iowa",3892,48043,1718,155,39,31,1,0.8,9.02,Adams County, Iowa,
19005,"Allamakee County, Iowa",14060,45890,6048,676,120,765,0.85,5.44,11.18,Allamakee County, Iowa,
